country,year,sector,9 final demand,9 final demand total,9 final demand sector ratio
USA,1995,H53,10190.2,7449123.5,0.0013679730239403
USA,1995,I,257457.9,7449123.5,0.0345621736570752
USA,1995,J58T60,202026.4,7449123.5,0.0271208283766539
USA,1995,J61,109163.3,7449123.5,0.0146545160648766
USA,1995,J62_63,58618.3,7449123.5,0.0078691540018097
USA,1995,K,338089.2,7449123.5,0.0453864404315487
USA,1995,L,809948.2,7449123.5,0.1087306714675894
USA,1995,M,174140.9,7449123.5,0.0233773678205227
USA,1995,N,63786.3,7449123.5,0.0085629269000574
USA,1995,O,1064733.5,7449123.5,0.1429340646587481
USA,1995,P,485726.8,7449123.5,0.0652058997276659
USA,1995,Q,714113.7,7449123.5,0.095865466588116
USA,1995,R,82417.7,7449123.5,0.0110640802236665
USA,1995,S,152309.59999999998,7449123.5,0.0204466471793627
USA,1995,T,10606.9,7449123.5,0.001423912491181
USA,1995,employees_compensation,0.0,7449123.5,0.0
USA,1996,A01_02,63935.8,7873716.0,0.0081201557180878
USA,1996,A03,-807.6000000000004,7873716.0,-0.0001025691046006
USA,1996,B05_06,-48962.3,7873716.0,-0.0062184488239098
USA,1996,B07_08,2130.1000000000004,7873716.0,0.0002705329986501
USA,1996,B09,16987.399999999994,7873716.0,0.0021574819310221
USA,1996,C10T12,311224.1,7873716.0,0.0395269654125193
USA,1996,C13T15,94223.5,7873716.0,0.0119668400536671
USA,1996,C16,8641.400000000001,7873716.0,0.0010974995796139
USA,1996,C17_18,28975.0,7873716.0,0.003679965088911
USA,1996,C19,60791.79999999999,7873716.0,0.0077208525174136
USA,1996,C20,74069.30000000002,7873716.0,0.0094071592117368
USA,1996,C21,53103.9,7873716.0,0.0067444520478005
USA,1996,C22,24951.9,7873716.0,0.0031690119379464
USA,1996,C23,4939.1,7873716.0,0.0006272895796597
USA,1996,C24,-15518.1,7873716.0,-0.001970873727221
USA,1996,C25,38153.5,7873716.0,0.0048456789653068
USA,1996,C26,226465.0,7873716.0,0.028762149917523
USA,1996,C27,38530.30000000001,7873716.0,0.004893534387067
USA,1996,C28,145465.8,7873716.0,0.0184748599009667
USA,1996,C29,232267.2,7873716.0,0.0294990573701159
USA,1996,C30,81974.7,7873716.0,0.0104111832329233
USA,1996,C31T33,106457.0,7873716.0,0.0135205537004382
USA,1996,D,91061.4,7873716.0,0.0115652380654826
USA,1996,E,15334.2,7873716.0,0.0019475175380976
USA,1996,F,599886.3999999999,7873716.0,0.0761884731427955
USA,1996,G,696151.2000000001,7873716.0,0.0884145681657809
USA,1996,H49,81100.6,7873716.0,0.0103001683068071
USA,1996,H50,12506.700000000004,7873716.0,0.0015884113676439
USA,1996,H51,60536.49999999999,7873716.0,0.007688428183084
USA,1996,H52,8781.8,7873716.0,0.0011153310584227
USA,1996,H53,11217.8,7873716.0,0.0014247148360443
USA,1996,I,275253.0999999999,7873716.0,0.0349584744992072
USA,1996,J58T60,194066.8,7873716.0,0.024647421878056
USA,1996,J61,120178.9,7873716.0,0.0152633013433555
USA,1996,J62_63,66845.8,7873716.0,0.0084897397874142
USA,1996,K,368189.6,7873716.0,0.0467618593304609
USA,1996,L,872674.5,7873716.0,0.1108338807241714
USA,1996,M,192570.3,7873716.0,0.0244573591427478
USA,1996,N,70620.90000000001,7873716.0,0.0089691957393434
USA,1996,O,1056825.8000000005,7873716.0,0.1342219861625692
USA,1996,P,519343.9,7873716.0,0.0659591862343015
USA,1996,Q,748249.1999999998,7873716.0,0.0950312660502359
USA,1996,R,88639.69999999998,7873716.0,0.0112576704569989
USA,1996,S,164519.29999999996,7873716.0,0.0208947465212105
USA,1996,T,11162.8,7873716.0,0.0014177295701292
USA,1996,employees_compensation,0.0,7873716.0,0.0
USA,1997,A01_02,70363.8,8282709.0,0.0084952640494794
USA,1997,A03,-930.6999999999998,8282709.0,-0.0001123666182163
USA,1997,B05_06,-49283.9,8282709.0,-0.0059502150805974
USA,1997,B07_08,3553.7,8282709.0,0.0004290504471423
USA,1997,B09,18661.2,8282709.0,0.0022530309829791
USA,1997,C10T12,330667.60000000003,8282709.0,0.0399226388371244
USA,1997,C13T15,97138.90000000002,8282709.0,0.0117279141401683
USA,1997,C16,8616.899999999998,8282709.0,0.0010403480310608
USA,1997,C17_18,30179.899999999998,8282709.0,0.003643723327718
USA,1997,C19,47615.39999999998,8282709.0,0.0057487713259031
USA,1997,C20,85818.4,8282709.0,0.0103611511644318
USA,1997,C21,60193.09999999999,8282709.0,0.0072673203899835
USA,1997,C22,29091.999999999996,8282709.0,0.0035123774117864
USA,1997,C23,5738.6,8282709.0,0.0006928409533644
USA,1997,C24,-16836.800000000003,8282709.0,-0.0020327648840494
USA,1997,C25,45356.8,8282709.0,0.0054760827647089
USA,1997,C26,243554.3,8282709.0,0.0294051499334336
USA,1997,C27,41474.70000000001,8282709.0,0.0050073834538917
USA,1997,C28,154112.5,8282709.0,0.0186065332006714
USA,1997,C29,253982.5000000001,8282709.0,0.0306641824552812
USA,1997,C30,91581.5,8282709.0,0.0110569500872238
USA,1997,C31T33,111898.19999999998,8282709.0,0.0135098552900989
USA,1997,D,94232.0,8282709.0,0.0113769540859156
USA,1997,E,17891.300000000003,8282709.0,0.0021600783028837
USA,1997,F,614480.5999999999,8282709.0,0.0741883603540822
USA,1997,G,728655.9999999999,8282709.0,0.0879731498474713
USA,1997,H49,89265.0,8282709.0,0.0107772710595048
USA,1997,H50,13123.7,8282709.0,0.0015844695256105
USA,1997,H51,66028.9,8282709.0,0.0079718966343016
USA,1997,H52,10096.2,8282709.0,0.001218949017767
USA,1997,H53,12241.6,8282709.0,0.001477970552871
USA,1997,I,298284.5,8282709.0,0.036012915581122
USA,1997,J58T60,179201.0,8282709.0,0.021635554261293
USA,1997,J61,123498.8,8282709.0,0.0149104357040673
USA,1997,J62_63,77480.30000000002,8282709.0,0.009354463618123
USA,1997,K,407814.2,8282709.0,0.0492368137043085
USA,1997,L,932985.1,8282709.0,0.1126425062138486
USA,1997,M,216904.8,8282709.0,0.0261876639635655
USA,1997,N,75889.0,8282709.0,0.0091623404854619
USA,1997,O,1059325.4,8282709.0,0.1278960060047986
USA,1997,P,544448.7,8282709.0,0.0657331677353387
USA,1997,Q,783985.8,8282709.0,0.094653307269397
USA,1997,R,92338.30000000002,8282709.0,0.0111483211591763
USA,1997,S,169794.3,8282709.0,0.0204998509545608
USA,1997,T,12194.9,8282709.0,0.0014723323009416
USA,1997,employees_compensation,0.0,8282709.0,0.0
USA,1998,A01_02,69081.7,8756424.6,0.007889258819176
USA,1998,A03,-1647.6000000000004,8756424.6,-0.000188158989001
USA,1998,B05_06,-32704.300000000003,8756424.6,-0.0037348919786278
USA,1998,B07_08,2544.6000000000004,8756424.6,0.0002905980598519
USA,1998,B09,19717.2,8756424.6,0.0022517409674263
USA,1998,C10T12,340824.5999999999,8756424.6,0.0389228041774036
USA,1998,C13T15,89569.2,8756424.6,0.0102289694814479
USA,1998,C16,8975.6,8756424.6,0.0010250302389402
USA,1998,C17_18,31696.7,8756424.6,0.0036198221817612
USA,1998,C19,33093.39999999998,8756424.6,0.0037793279234083
USA,1998,C20,84409.2,8756424.6,0.0096396878698641
USA,1998,C21,67118.2,8756424.6,0.0076650234617448
USA,1998,C22,30128.7,8756424.6,0.0034407536610319
USA,1998,C23,6337.4000000000015,8756424.6,0.0007237428847385
USA,1998,C24,-17799.699999999997,8756424.6,-0.0020327588956798
USA,1998,C25,46518.3,8756424.6,0.0053124765101043
USA,1998,C26,241933.4,8756424.6,0.0276292449317727
USA,1998,C27,43605.600000000006,8756424.6,0.0049798407445888
USA,1998,C28,158426.99999999997,8756424.6,0.0180926585035632
USA,1998,C29,263358.69999999995,8756424.6,0.0300760541008941
USA,1998,C30,109452.10000000002,8756424.6,0.0124996336975253
USA,1998,C31T33,120036.30000000002,8756424.6,0.0137083690528209
USA,1998,D,93137.69999999998,8756424.6,0.0106364988285287
USA,1998,E,19224.1,8756424.6,0.002195428028924
USA,1998,F,675224.2,8756424.6,0.0771118613868952
USA,1998,G,761321.0,8756424.6,0.0869442763202689
USA,1998,H49,97980.30000000002,8756424.6,0.0111895327688883
USA,1998,H50,13346.200000000004,8756424.6,0.0015241609001007
USA,1998,H51,62545.100000000006,8756424.6,0.0071427669233856
USA,1998,H52,10826.599999999997,8756424.6,0.0012364178868164
USA,1998,H53,12574.000000000002,8756424.6,0.001435974221716
USA,1998,I,313183.5,8756424.6,0.0357661390700492
USA,1998,J58T60,198568.60000000003,8756424.6,0.0226769039957244
USA,1998,J61,133745.3,8756424.6,0.0152739623887128
USA,1998,J62_63,91210.4,8756424.6,0.0104163975785276
USA,1998,K,442315.9,8756424.6,0.0505132996862669
USA,1998,L,999767.2,8756424.6,0.1141752765163991
USA,1998,M,236328.4,8756424.6,0.0269891434912829
USA,1998,N,80887.90000000001,8756424.6,0.0092375488507032
USA,1998,O,1089049.1,8756424.6,0.1243714358026905
USA,1998,P,580417.9,8756424.6,0.0662848053302486
USA,1998,Q,832766.1999999998,8756424.6,0.09510345124196
USA,1998,R,95616.8,8756424.6,0.0109196166663731
USA,1998,S,187579.0,8756424.6,0.0214218712052862
USA,1998,T,14132.9,8756424.6,0.0016140035054946
USA,1998,employees_compensation,0.0,8756424.6,0.0
USA,1999,A01_02,74992.09999999999,9409888.8,0.0079694990657062
USA,1999,A03,-1774.0,9409888.8,-0.0001885250758754
USA,1999,B05_06,-45140.2,9409888.8,-0.0047971023844617
USA,1999,B07_08,3201.5,9409888.8,0.0003402271873818
USA,1999,B09,14496.9,9409888.8,0.0015406026902252
USA,1999,C10T12,353956.0,9409888.8,0.0376153222979638
USA,1999,C13T15,93546.89999999998,9409888.8,0.009941339583099
USA,1999,C16,8531.899999999998,9409888.8,0.0009066950929324
USA,1999,C17_18,33611.4,9409888.8,0.0035719231878701
USA,1999,C19,56834.0,9409888.8,0.006039816325991
USA,1999,C20,88457.1,9409888.8,0.009400440523803
USA,1999,C21,75510.8,9409888.8,0.0080246219275194
USA,1999,C22,33678.8,9409888.8,0.0035790858654992
USA,1999,C23,7580.800000000001,9409888.8,0.0008056205722643
USA,1999,C24,-14871.300000000005,9409888.8,-0.0015803906205565
USA,1999,C25,49342.0,9409888.8,0.0052436326346385
USA,1999,C26,253855.9,9409888.8,0.0269775664086487
USA,1999,C27,45533.500000000015,9409888.8,0.0048388988401223
USA,1999,C28,155788.09999999998,9409888.8,0.0165557854413752
USA,1999,C29,296194.8999999999,9409888.8,0.0314769819596592
USA,1999,C30,112148.7,9409888.8,0.0119181748460194
USA,1999,C31T33,121505.9,9409888.8,0.0129125755449947
USA,1999,D,101161.0,9409888.8,0.0107504989857053
USA,1999,E,21225.800000000003,9409888.8,0.0022556908430203
USA,1999,F,732464.6999999998,9409888.8,0.0778398890324825
USA,1999,G,842498.4,9409888.8,0.0895333003297552
USA,1999,H49,108196.7,9409888.8,0.0114981911369664
USA,1999,H50,13168.3,9409888.8,0.0013994107985633
USA,1999,H51,68089.5,9409888.8,0.0072359516086948
USA,1999,H52,12033.999999999998,9409888.8,0.0012788673974553
USA,1999,H53,12756.300000000005,9409888.8,0.0013556270718098
USA,1999,I,335276.4,9409888.8,0.0356302191371273
USA,1999,J58T60,220756.10000000003,9409888.8,0.0234600115572035
USA,1999,J61,159686.4,9409888.8,0.0169700623879848
USA,1999,J62_63,109355.9,9409888.8,0.0116213806904923
USA,1999,K,485924.79999999993,9409888.8,0.0516398025872526
USA,1999,L,1055433.4999999995,9409888.8,0.1121621649769123
USA,1999,M,251519.1,9409888.8,0.0267292319118585
USA,1999,N,97518.0,9409888.8,0.0103633530717174
USA,1999,O,1153555.7,9409888.8,0.1225897270964562
USA,1999,P,620485.2,9409888.8,0.0659396952703628
USA,1999,Q,875884.2999999999,9409888.8,0.0930812593662105
USA,1999,R,102876.6,9409888.8,0.0109328178245847
USA,1999,S,200155.9,9409888.8,0.0212708039652923
USA,1999,T,12884.5,9409888.8,0.0013692510372704
USA,1999,employees_compensation,0.0,9409888.8,0.0
USA,2000,A01_02,79753.7,10019428.9,0.0079599047806008
USA,2000,A03,-1895.6000000000004,10019428.9,-0.0001891924199392
USA,2000,B05_06,-78228.4,10019428.9,-0.0078076705549554
USA,2000,B07_08,3525.3,10019428.9,0.0003518464011456
USA,2000,B09,17459.899999999998,10019428.9,0.0017426043115092
USA,2000,C10T12,370572.9000000001,10019428.9,0.0369854313752353
USA,2000,C13T15,91180.30000000005,10019428.9,0.0091003490228869
USA,2000,C16,7285.4000000000015,10019428.9,0.000727127271695
USA,2000,C17_18,32773.6,10019428.9,0.003271004797489
USA,2000,C19,76482.99999999999,10019428.9,0.0076334690093963
USA,2000,C20,90128.7,10019428.9,0.0089953929410088
USA,2000,C21,82321.39999999998,10019428.9,0.0082161768721169
USA,2000,C22,36549.7,10019428.9,0.0036478825654424
USA,2000,C23,7918.499999999996,10019428.9,0.0007903145058497
USA,2000,C24,-16680.799999999996,10019428.9,-0.001664845388543
USA,2000,C25,50509.2,10019428.9,0.0050411256473909
USA,2000,C26,287829.00000000006,10019428.9,0.0287270864310439
USA,2000,C27,48255.7,10019428.9,0.0048162126286459
USA,2000,C28,170195.59999999998,10019428.9,0.016986556988293
USA,2000,C29,277248.9,10019428.9,0.0276711280420384
USA,2000,C30,102865.3,10019428.9,0.0102665831582476
USA,2000,C31T33,131328.10000000003,10019428.9,0.0131073438726632
USA,2000,D,112121.7,10019428.9,0.0111904282288983
USA,2000,E,22323.8,10019428.9,0.0022280511417172
USA,2000,F,794762.2,10019428.9,0.079322105873719
USA,2000,G,893560.6999999998,10019428.9,0.0891827976343042
USA,2000,H49,111371.3,10019428.9,0.0111155337406506
USA,2000,H50,14118.1,10019428.9,0.0014090723274656
USA,2000,H51,74693.3,10019428.9,0.0074548460541498
USA,2000,H52,12070.9,10019428.9,0.0012047493046235
USA,2000,H53,13166.700000000004,10019428.9,0.0013141168155801
USA,2000,I,362777.7,10019428.9,0.0362074229600052
USA,2000,J58T60,240819.8,10019428.9,0.0240352820907786
USA,2000,J61,176771.80000000002,10019428.9,0.0176429017825556
USA,2000,J62_63,125078.30000000002,10019428.9,0.0124835757854422
USA,2000,K,540659.2,10019428.9,0.0539610795581372
USA,2000,L,1102806.2,10019428.9,0.1100667723686327
USA,2000,M,283211.2,10019428.9,0.0282662018790312
USA,2000,N,105698.1,10019428.9,0.0105493138436263
USA,2000,O,1219811.3000000005,10019428.9,0.1217445936464502
USA,2000,P,671779.1,10019428.9,0.0670476438033309
USA,2000,Q,933691.2,10019428.9,0.0931880658387625
USA,2000,R,108595.7,10019428.9,0.0108385119634912
USA,2000,S,218394.8,10019428.9,0.021797130572981
USA,2000,T,13766.4,10019428.9,0.0013739705264039
USA,2000,employees_compensation,0.0,10019428.9,0.0
USA,2001,A01_02,82542.0,10352069.8,0.0079734779222605
USA,2001,A03,-2199.9,10352069.8,-0.0002125082270987
USA,2001,B05_06,-66538.7,10352069.8,-0.0064275745126834
USA,2001,B07_08,3553.3999999999987,10352069.8,0.0003432550271251
USA,2001,B09,25058.1,10352069.8,0.0024205883928641
USA,2001,C10T12,380061.7,10352069.8,0.0367135951884713
USA,2001,C13T15,75713.59999999999,10352069.8,0.0073138610406201
USA,2001,C16,4391.599999999999,10352069.8,0.0004242243420731
USA,2001,C17_18,32421.000000000007,10352069.8,0.0031318374611423
USA,2001,C19,75474.20000000001,10352069.8,0.0072907352305526
USA,2001,C20,89086.90000000001,10352069.8,0.0086057089761894
USA,2001,C21,90197.29999999996,10352069.8,0.008712972549702
USA,2001,C22,35080.1,10352069.8,0.0033887039672008
USA,2001,C23,8722.400000000001,10352069.8,0.0008425754625418
USA,2001,C24,-8739.2,10352069.8,-0.0008441983264061
USA,2001,C25,45716.19999999999,10352069.8,0.004416141011723
USA,2001,C26,251209.00000000003,10352069.8,0.0242665481254772
USA,2001,C27,43261.600000000006,10352069.8,0.0041790290092518
USA,2001,C28,153494.5,10352069.8,0.014827421275695
USA,2001,C29,272819.4,10352069.8,0.0263540920096964
USA,2001,C30,116775.2,10352069.8,0.0112803721628693
USA,2001,C31T33,123300.9,10352069.8,0.0119107485152389
USA,2001,D,127270.7,10352069.8,0.0122942273824312
USA,2001,E,23001.9,10352069.8,0.0022219614477483
USA,2001,F,831073.4,10352069.8,0.0802808922327784
USA,2001,G,893294.9,10352069.8,0.086291429371931
USA,2001,H49,111297.6,10352069.8,0.0107512412638485
USA,2001,H50,14624.300000000005,10352069.8,0.0014126933340422
USA,2001,H51,70018.49999999999,10352069.8,0.0067637198504979
USA,2001,H52,12069.400000000003,10352069.8,0.0011658924479044
USA,2001,H53,12854.6,10352069.8,0.0012417420137565
USA,2001,I,371198.2,10352069.8,0.0358573896014495
USA,2001,J58T60,239384.2,10352069.8,0.0231242838026459
USA,2001,J61,182591.7,10352069.8,0.0176381828491921
USA,2001,J62_63,126554.19999999995,10352069.8,0.0122250141705961
USA,2001,K,519099.2,10352069.8,0.0501444841494403
USA,2001,L,1176614.6999999995,10352069.8,0.1136598499364832
USA,2001,M,303765.10000000003,10352069.8,0.0293434169077955
USA,2001,N,104361.2,10352069.8,0.010081191685937
USA,2001,O,1303306.7000000002,10352069.8,0.1258981754547289
USA,2001,P,722439.5,10352069.8,0.0697869618305703
USA,2001,Q,1017486.2,10352069.8,0.0982881896719823
USA,2001,R,113104.5,10352069.8,0.0109257860684053
USA,2001,S,232189.8,10352069.8,0.0224293116725314
USA,2001,T,13068.0,10352069.8,0.0012623562487957
USA,2001,employees_compensation,0.0,10352069.8,0.0
USA,2002,A01_02,81651.9,10682129.6,0.0076437848123467
USA,2002,A03,-2182.0999999999995,10682129.6,-0.0002042757466638
USA,2002,B05_06,-68927.59999999999,10682129.6,-0.0064526084761225
USA,2002,B07_08,4058.2,10682129.6,0.0003799055199629
USA,2002,B09,21204.099999999995,10682129.6,0.001985006809878
USA,2002,C10T12,377343.1,10682129.6,0.0353247071632607
USA,2002,C13T15,71911.69999999998,10682129.6,0.0067319628850037
USA,2002,C16,4343.399999999998,10682129.6,0.0004066043160532
USA,2002,C17_18,33639.1,10682129.6,0.0031491005314146
USA,2002,C19,74354.30000000002,10682129.6,0.0069606251547444
USA,2002,C20,94947.0,10682129.6,0.0088883961864682
USA,2002,C21,97176.59999999998,10682129.6,0.0090971186120041
USA,2002,C22,33880.8,10682129.6,0.003171727105801
USA,2002,C23,8888.7,10682129.6,0.0008321093576696
USA,2002,C24,-9651.1,10682129.6,-0.0009034808939221
USA,2002,C25,46166.8,10682129.6,0.0043218722978234
USA,2002,C26,208726.4,10682129.6,0.0195397741663797
USA,2002,C27,40790.8,10682129.6,0.0038186018638081
USA,2002,C28,142032.89999999997,10682129.6,0.0132963093801071
USA,2002,C29,275103.49999999994,10682129.6,0.0257536193906503
USA,2002,C30,115237.2,10682129.6,0.0107878488948495
USA,2002,C31T33,130159.5,10682129.6,0.012184789444981
USA,2002,D,116107.9,10682129.6,0.0108693588589301
USA,2002,E,23125.300000000003,10682129.6,0.0021648585877482
USA,2002,F,835630.5,10682129.6,0.0782269576658197
USA,2002,G,959980.8,10682129.6,0.0898679229654731
USA,2002,H49,112755.19999999995,10682129.6,0.0105554982220024
USA,2002,H50,14513.499999999998,10682129.6,0.0013586710275449
USA,2002,H51,61567.7,10682129.6,0.005763616648126
USA,2002,H52,12538.200000000004,10682129.6,0.0011737547164752
USA,2002,H53,13212.2,10682129.6,0.0012368507493112
USA,2002,I,384250.70000000007,10682129.6,0.0359713572469669
USA,2002,J58T60,244411.0,10682129.6,0.0228803627321653
USA,2002,J61,183008.8,10682129.6,0.0171322392493721
USA,2002,J62_63,122037.5,10682129.6,0.0114244541650196
USA,2002,K,521378.70000000007,10682129.6,0.0488084978860395
USA,2002,L,1249174.6000000003,10682129.6,0.1169405958152764
USA,2002,M,294263.7,10682129.6,0.0275472879490247
USA,2002,N,103816.1,10682129.6,0.0097186707040139
USA,2002,O,1411709.1,10682129.6,0.1321561479651024
USA,2002,P,754048.0,10682129.6,0.0705896696853406
USA,2002,Q,1105223.6999999995,10682129.6,0.1034647342230335
USA,2002,R,116619.7,10682129.6,0.010917270653597
USA,2002,S,249128.9,10682129.6,0.0233220256005881
USA,2002,T,12772.6,10682129.6,0.0011956979065297
USA,2002,employees_compensation,0.0,10682129.6,0.0
USA,2003,A01_02,88982.2,11197287.8,0.0079467636796832
USA,2003,A03,-2525.4,11197287.8,-0.0002255367589997
USA,2003,B05_06,-90095.2,11197287.8,-0.0080461627502331
USA,2003,B07_08,4175.5,11197287.8,0.0003729028024089
USA,2003,B09,25352.199999999997,11197287.8,0.0022641375708856
USA,2003,C10T12,388379.29999999993,11197287.8,0.0346851225883467
USA,2003,C13T15,64878.59999999999,11197287.8,0.0057941352547891
USA,2003,C16,3191.499999999998,11197287.8,0.00028502437885
USA,2003,C17_18,34186.59999999999,11197287.8,0.0030531143443504
USA,2003,C19,87573.30000000002,11197287.8,0.0078209385669268
USA,2003,C20,96929.8,11197287.8,0.0086565427031356
USA,2003,C21,105061.5,11197287.8,0.009382763208069
USA,2003,C22,32159.699999999997,11197287.8,0.0028720972948467
USA,2003,C23,8771.800000000001,11197287.8,0.0007833861339171
USA,2003,C24,-7716.5999999999985,11197287.8,-0.0006891490276779
USA,2003,C25,46372.600000000006,11197287.8,0.0041414136019617
USA,2003,C26,210639.70000000007,11197287.8,0.0188116715192405
USA,2003,C27,38515.7,11197287.8,0.0034397347543393
USA,2003,C28,141996.90000000002,11197287.8,0.012681365571402
USA,2003,C29,281608.4,11197287.8,0.0251496974115463
USA,2003,C30,110857.30000000002,11197287.8,0.0099003706951249
USA,2003,C31T33,133129.1,11197287.8,0.0118894059327473
USA,2003,D,128458.40000000002,11197287.8,0.0114722781350676
USA,2003,E,24318.6,11197287.8,0.0021718295032123
USA,2003,F,896991.1,11197287.8,0.0801078900553042
USA,2003,G,1008636.3,11197287.8,0.0900786260044151
USA,2003,H49,113423.10000000002,11197287.8,0.0101295154707017
USA,2003,H50,15227.7,11197287.8,0.0013599453967772
USA,2003,H51,67729.5,11197287.8,0.0060487415532893
USA,2003,H52,12113.2,11197287.8,0.0010817976831853
USA,2003,H53,14360.6,11197287.8,0.0012825070013829
USA,2003,I,403567.6,11197287.8,0.036041549275888
USA,2003,J58T60,254318.7,11197287.8,0.0227125268674437
USA,2003,J61,187365.2,11197287.8,0.0167330878107821
USA,2003,J62_63,119440.9,11197287.8,0.010666949187463
USA,2003,K,550045.8,11197287.8,0.0491231278345815
USA,2003,L,1305148.2999999998,11197287.8,0.1165593243035156
USA,2003,M,310785.5,11197287.8,0.0277554266310811
USA,2003,N,108328.79999999996,11197287.8,0.0096745570833679
USA,2003,O,1506961.2000000002,11197287.8,0.1345826977850832
USA,2003,P,786715.2999999999,11197287.8,0.0702594515789796
USA,2003,Q,1183526.6999999995,11197287.8,0.1056976225975007
USA,2003,R,126941.7,11197287.8,0.0113368256909499
USA,2003,S,256279.9,11197287.8,0.0228876764246427
USA,2003,T,14179.2,11197287.8,0.0012663066497228
USA,2003,employees_compensation,0.0,11197287.8,0.0
USA,2004,A01_02,99712.0,11937240.4,0.0083530193460793
USA,2004,A03,-2712.8,11937240.4,-0.0002272552038074
USA,2004,B05_06,-123859.9,11937240.4,-0.0103759240703571
USA,2004,B07_08,4391.199999999999,11937240.4,0.0003678572143022
USA,2004,B09,36042.4,11937240.4,0.0030193242987717
USA,2004,C10T12,409198.3,11937240.4,0.0342791370776113
USA,2004,C13T15,61525.00000000003,11937240.4,0.0051540387843743
USA,2004,C16,925.6000000000022,11937240.4,7.753885898117643e-05
USA,2004,C17_18,35169.5,11937240.4,0.0029462001954823
USA,2004,C19,108499.8,11937240.4,0.0090891861405421
USA,2004,C20,109509.2,11937240.4,0.0091737450474734
USA,2004,C21,115306.5,11937240.4,0.0096593933050054
USA,2004,C22,34007.3,11937240.4,0.0028488410101885
USA,2004,C23,8566.099999999999,11937240.4,0.0007175946628334
USA,2004,C24,-24478.300000000007,11937240.4,-0.002050582813093
USA,2004,C25,48138.59999999999,11937240.4,0.00403264057579
USA,2004,C26,215862.19999999995,11937240.4,0.0180830906278807
USA,2004,C27,39575.60000000001,11937240.4,0.0033153056044678
USA,2004,C28,150282.1,11937240.4,0.0125893502153144
USA,2004,C29,293978.8,11937240.4,0.0246270318892128
USA,2004,C30,113875.89999999998,11937240.4,0.009539549861122
USA,2004,C31T33,135048.99999999994,11937240.4,0.0113132512603164
USA,2004,D,134098.3,11937240.4,0.0112336097378084
USA,2004,E,25566.4,11937240.4,0.0021417345335526
USA,2004,F,996143.1,11937240.4,0.0834483571261578
USA,2004,G,1088294.9,11937240.4,0.0911680475162416
USA,2004,H49,121738.8,11937240.4,0.0101982364366223
USA,2004,H50,16306.100000000006,11937240.4,0.0013659857264833
USA,2004,H51,70966.30000000002,11937240.4,0.0059449502248442
USA,2004,H52,12905.000000000004,11937240.4,0.001081070630026
USA,2004,H53,15487.199999999995,11937240.4,0.0012973852817775
USA,2004,I,434499.2,11937240.4,0.0363986302897946
USA,2004,J58T60,266249.6,11937240.4,0.0223041164522413
USA,2004,J61,196407.3,11937240.4,0.0164533253431002
USA,2004,J62_63,126590.7,11937240.4,0.0106046871603591
USA,2004,K,599278.3000000002,11937240.4,0.0502024152918961
USA,2004,L,1391532.7999999998,11937240.4,0.1165707276867775
USA,2004,M,341451.1000000001,11937240.4,0.0286038555443685
USA,2004,N,119497.09999999998,11937240.4,0.010010445965384
USA,2004,O,1599359.5999999996,11937240.4,0.133980681163127
USA,2004,P,830064.4999999999,11937240.4,0.0695357111179565
USA,2004,Q,1260418.1,11937240.4,0.1055870584628588
USA,2004,R,136013.09999999998,11937240.4,0.0113940153203247
USA,2004,S,270697.0,11937240.4,0.0226766816223287
USA,2004,T,15111.8,11937240.4,0.0012659374774759
USA,2004,employees_compensation,0.0,11937240.4,0.0
USA,2005,A01_02,97975.09999999998,12747903.0,0.0076855856214155
USA,2005,A03,-2827.7999999999997,12747903.0,-0.0002218247189361
USA,2005,B05_06,-172814.1,12747903.0,-0.0135562766676213
USA,2005,B07_08,5846.099999999999,12747903.0,0.0004585930721311
USA,2005,B09,53114.8,12747903.0,0.0041665519419154
USA,2005,C10T12,431594.00000000006,12747903.0,0.0338560781330074
USA,2005,C13T15,63814.80000000002,12747903.0,0.0050059056771925
USA,2005,C16,3204.7000000000007,12747903.0,0.0002513903659292
USA,2005,C17_18,35944.700000000004,12747903.0,0.0028196559073284
USA,2005,C19,137495.19999999995,12747903.0,0.0107857111871654
USA,2005,C20,113529.1,12747903.0,0.0089057078642659
USA,2005,C21,121676.5,12747903.0,0.0095448247449011
USA,2005,C22,34606.600000000006,12747903.0,0.0027146896238542
USA,2005,C23,8001.0,12747903.0,0.000627632638874
USA,2005,C24,-27904.2,12747903.0,-0.0021889247196185
USA,2005,C25,51166.4,12747903.0,0.0040137111178207
USA,2005,C26,223684.3,12747903.0,0.0175467525913869
USA,2005,C27,40780.4,12747903.0,0.0031989888846816
USA,2005,C28,170753.89999999997,12747903.0,0.013394665773657
USA,2005,C29,300325.5,12747903.0,0.0235588159087812
USA,2005,C30,138998.80000000002,12747903.0,0.0109036599980404
USA,2005,C31T33,148804.90000000002,12747903.0,0.0116728923964984
USA,2005,D,152324.3,12747903.0,0.0119489691755577
USA,2005,E,27090.6,12747903.0,0.0021251024580278
USA,2005,F,1105004.5,12747903.0,0.0866812761283169
USA,2005,G,1138177.1,12747903.0,0.0892834766627891
USA,2005,H49,131665.19999999998,12747903.0,0.0103283810678509
USA,2005,H50,15625.4,12747903.0,0.0012257231640372
USA,2005,H51,76087.79999999997,12747903.0,0.0059686522559828
USA,2005,H52,14752.6,12747903.0,0.0011572570014064
