country,year,sector,8 final demand,8 final demand total,8 final demand sector ratio
GBR,2018,J61,5605.200000000001,1098354.9,0.0051032685336952
GBR,2018,J62_63,42081.600000000006,1098354.9,0.0383132992805877
GBR,2018,K,86205.39999999998,1098354.9,0.07848592472251
GBR,2018,L,12937.7,1098354.9,0.0117791617263236
GBR,2018,M,87293.20000000001,1098354.9,0.0794763149870775
GBR,2018,N,20166.0,1098354.9,0.0183601857650928
GBR,2018,O,187874.4,1098354.9,0.1710507232225212
GBR,2018,P,136894.3,1098354.9,0.1246357620838219
GBR,2018,Q,251647.6,1098354.9,0.2291131946513827
GBR,2018,R,11576.4,1098354.9,0.0105397626941892
GBR,2018,S,7661.800000000001,1098354.9,0.006975705211494
GBR,2018,T,0.0,1098354.9,0.0
GBR,2018,employees_compensation,0.0,1098354.9,0.0
GBR,2019,A01_02,-7406.799999999999,1112192.0,-0.006659641500748
GBR,2019,A03,631.1000000000001,1112192.0,0.0005674379963171
GBR,2019,B05_06,-6472.099999999995,1112192.0,-0.0058192290539762
GBR,2019,B07_08,-1328.9,1112192.0,-0.0011948476522039
GBR,2019,B09,1401.3000000000002,1112192.0,0.0012599443261595
GBR,2019,C10T12,-24083.1,1112192.0,-0.0216537252560708
GBR,2019,C13T15,-19502.2,1112192.0,-0.0175349220278513
GBR,2019,C16,-3617.6,1112192.0,-0.0032526757969846
GBR,2019,C17_18,-3838.400000000001,1112192.0,-0.0034512026700425
GBR,2019,C19,-7942.299999999999,1112192.0,-0.0071411231154333
GBR,2019,C20,6487.0,1112192.0,0.0058326260214063
GBR,2019,C21,9175.200000000004,1112192.0,0.0082496547358729
GBR,2019,C22,-4109.5,1112192.0,-0.0036949555472436
GBR,2019,C23,-2886.1000000000004,1112192.0,-0.0025949656174473
GBR,2019,C24,-9795.6,1112192.0,-0.0088074720911497
GBR,2019,C25,1283.7999999999993,1112192.0,0.0011542970997813
GBR,2019,C26,-15710.100000000002,1112192.0,-0.0141253488606283
GBR,2019,C27,-6513.2,1112192.0,-0.0058561831050753
GBR,2019,C28,12858.200000000004,1112192.0,0.011561133329497
GBR,2019,C29,233.99999999999272,1112192.0,0.0002103953274254
GBR,2019,C30,14752.700000000004,1112192.0,0.0132645262688456
GBR,2019,C31T33,-5875.200000000001,1112192.0,-0.0052825411439751
GBR,2019,D,-10.600000000000364,1112192.0,-9.53072850730842e-06
GBR,2019,E,9827.7,1112192.0,0.0088363340142709
GBR,2019,F,216824.1,1112192.0,0.1949520406548509
GBR,2019,G,40240.100000000006,1112192.0,0.0361808932270687
GBR,2019,H49,-4119.1,1112192.0,-0.00370358715042
GBR,2019,H50,6346.8,1112192.0,0.0057065686500172
GBR,2019,H51,4113.0,1112192.0,0.0036981024859017
GBR,2019,H52,9821.5,1112192.0,0.0088307594372194
GBR,2019,H53,19.299999999999727,1112192.0,1.7353118885947505e-05
GBR,2019,I,10482.699999999992,1112192.0,0.009425261105996
GBR,2019,J58T60,29046.8,1112192.0,0.0261167136609506
GBR,2019,J61,5815.700000000001,1112192.0,0.0052290431867878
GBR,2019,J62_63,42215.2,1112192.0,0.037956755668086
GBR,2019,K,78469.1,1112192.0,0.0705535555012084
GBR,2019,L,11182.8,1112192.0,0.0100547387501438
GBR,2019,M,89315.69999999998,1112192.0,0.080306008315111
GBR,2019,N,24412.6,1112192.0,0.0219499870525952
GBR,2019,O,190097.0,1112192.0,0.1709210280239383
GBR,2019,P,144445.9,1112192.0,0.1298749676314881
GBR,2019,Q,258146.2,1112192.0,0.2321057874899297
GBR,2019,R,9053.6,1112192.0,0.0081403210956381
GBR,2019,S,8703.7,1112192.0,0.0078257171423639
GBR,2019,T,0.0,1112192.0,0.0
GBR,2019,employees_compensation,0.0,1112192.0,0.0
GBR,2020,A01_02,-8954.5,1128656.3,-0.0079337704489843
GBR,2020,A03,338.70000000000005,1128656.3,0.0003000913564209
GBR,2020,B05_06,-2183.7999999999997,1128656.3,-0.0019348671513196
GBR,2020,B07_08,-1448.0,1128656.3,-0.0012829414942352
GBR,2020,B09,1381.8000000000002,1128656.3,0.0012242876773026
GBR,2020,C10T12,-25537.8,1128656.3,-0.0226267287924587
GBR,2020,C13T15,-23780.6,1128656.3,-0.0210698332167197
GBR,2020,C16,-3867.4,1128656.3,-0.0034265524411638
GBR,2020,C17_18,-4495.400000000001,1128656.3,-0.003982966293636
GBR,2020,C19,-3976.5,1128656.3,-0.0035232160578911
GBR,2020,C20,7203.700000000003,1128656.3,0.0063825453328883
GBR,2020,C21,8845.400000000001,1128656.3,0.007837106832257
GBR,2020,C22,-8238.800000000001,1128656.3,-0.0072996535792162
GBR,2020,C23,-3212.0,1128656.3,-0.0028458619333449
GBR,2020,C24,-6113.000000000001,1128656.3,-0.0054161749684115
GBR,2020,C25,-28.5,1128656.3,-2.525126559786181e-05
GBR,2020,C26,-18549.6,1128656.3,-0.016435118467863
GBR,2020,C27,-7708.2,1128656.3,-0.0068295370344364
GBR,2020,C28,9611.300000000005,1128656.3,0.0085157013698501
GBR,2020,C29,-3768.9000000000015,1128656.3,-0.0033392805232204
GBR,2020,C30,14182.399999999998,1128656.3,0.0125657385689514
GBR,2020,C31T33,-6087.300000000001,1128656.3,-0.0053934045289075
GBR,2020,D,436.60000000000014,1128656.3,0.0003868316687728
GBR,2020,E,9502.9,1128656.3,0.0084196579596463
GBR,2020,F,195212.2,1128656.3,0.1729598284260673
GBR,2020,G,31378.899999999998,1128656.3,0.0278019978269735
GBR,2020,H49,889.1999999999989,1128656.3,0.0007878394866532
GBR,2020,H50,8403.6,1128656.3,0.0074456679150242
GBR,2020,H51,807.3000000000002,1128656.3,0.0007152753234089
GBR,2020,H52,9766.1,1128656.3,0.0086528556124659
GBR,2020,H53,286.0999999999999,1128656.3,0.0002534872662297
GBR,2020,I,4063.9000000000015,1128656.3,0.0036006532723912
GBR,2020,J58T60,28422.9,1128656.3,0.0251829542793496
GBR,2020,J61,5373.5,1128656.3,0.0047609710768459
GBR,2020,J62_63,43897.2,1128656.3,0.0388933282878056
GBR,2020,K,89666.8,1128656.3,0.0794456204249247
GBR,2020,L,11581.0,1128656.3,0.0102608739259241
GBR,2020,M,90329.7,1128656.3,0.0800329560026378
GBR,2020,N,22813.700000000004,1128656.3,0.0202131508059628
GBR,2020,O,197779.6,1128656.3,0.175234568752241
GBR,2020,P,139862.0,1128656.3,0.1239190354051981
GBR,2020,Q,309009.19999999995,1128656.3,0.2737850309257122
GBR,2020,R,7390.699999999999,1128656.3,0.006548229075583
GBR,2020,S,8170.199999999999,1128656.3,0.0072388733399175
GBR,2020,T,0.0,1128656.3,0.0
GBR,2020,employees_compensation,0.0,1128656.3,0.0
FRA,1995,A01_02,6589.500000000001,737476.3,0.0089352023922667
FRA,1995,A03,-319.4,737476.3,-0.0004330986636451
FRA,1995,B05_06,-11170.6,737476.3,-0.0151470630310424
FRA,1995,B07_08,-1016.6,737476.3,-0.0013784849763985
FRA,1995,B09,-198.3,737476.3,-0.0002688899968717
FRA,1995,C10T12,8065.199999999997,737476.3,0.0109362158485635
FRA,1995,C13T15,-2991.2000000000007,737476.3,-0.004055994748577
FRA,1995,C16,-470.8999999999999,737476.3,-0.0006385289940842
FRA,1995,C17_18,-2347.2999999999997,737476.3,-0.0031828819448163
FRA,1995,C19,-1704.7,737476.3,-0.0023115319095678
FRA,1995,C20,3092.399999999998,737476.3,0.0041932194973587
FRA,1995,C21,6777.000000000002,737476.3,0.0091894478507309
FRA,1995,C22,476.3000000000002,737476.3,0.000645851263288
FRA,1995,C23,636.6000000000004,737476.3,0.0008632141805777
FRA,1995,C24,2579.6000000000004,737476.3,0.0034978751181563
FRA,1995,C25,8278.899999999998,737476.3,0.0112259878724238
FRA,1995,C26,5177.299999999999,737476.3,0.007020293397903
FRA,1995,C27,6024.799999999999,737476.3,0.0081694828701613
FRA,1995,C28,11280.3,737476.3,0.0152958135739412
FRA,1995,C29,13374.499999999993,737476.3,0.0181354980492254
FRA,1995,C30,5165.3,737476.3,0.0070040216885613
FRA,1995,C31T33,17377.3,737476.3,0.0235631978953086
FRA,1995,D,2839.3,737476.3,0.0038500220278265
FRA,1995,E,1265.6,737476.3,0.001716122945239
FRA,1995,F,130021.9,737476.3,0.1763065470714109
FRA,1995,G,31170.700000000004,737476.3,0.0422667141981376
FRA,1995,H49,10321.6,737476.3,0.0139958395951164
FRA,1995,H50,2921.7000000000003,737476.3,0.0039617544319729
FRA,1995,H51,7063.299999999998,737476.3,0.0095776637161085
FRA,1995,H52,858.5999999999999,737476.3,0.0011642408033993
FRA,1995,H53,4.500000000000014,737476.3,6.101891003141408e-06
FRA,1995,I,10384.5,737476.3,0.0140811304715826
FRA,1995,J58T60,4125.700000000001,737476.3,0.0055943492692578
FRA,1995,J61,126.90000000000008,737476.3,0.0001720733262885
FRA,1995,J62_63,6510.900000000001,737476.3,0.0088286226960785
FRA,1995,K,-10687.0,737476.3,-0.0144913131445715
FRA,1995,L,21074.0,737476.3,0.0285758335556003
FRA,1995,M,57744.2,737476.3,0.078299736547466
FRA,1995,N,13166.3,737476.3,0.0178531838921467
FRA,1995,O,157713.40000000002,737476.3,0.2138555503410754
FRA,1995,P,63362.9,737476.3,0.0859185576539883
FRA,1995,Q,120683.80000000002,737476.3,0.1636443096544255
FRA,1995,R,19133.099999999995,737476.3,0.0259440201671565
FRA,1995,S,12994.4,737476.3,0.0176200916558267
FRA,1995,T,0.0,737476.3,0.0
FRA,1995,employees_compensation,0.0,737476.3,0.0
FRA,1996,A01_02,4887.4,732045.8999999999,0.0066763573158459
FRA,1996,A03,-358.40000000000003,732045.8999999999,-0.0004895867868394
FRA,1996,B05_06,-13704.7,732045.8999999999,-0.0187210938549071
FRA,1996,B07_08,-1193.3,732045.8999999999,-0.0016300890422308
FRA,1996,B09,-201.7,732045.8999999999,-0.0002755291710533
FRA,1996,C10T12,5990.799999999999,732045.8999999999,0.0081836398509984
FRA,1996,C13T15,-4295.9,732045.8999999999,-0.0058683478727221
FRA,1996,C16,-629.5,732045.8999999999,-0.0008599187564604
FRA,1996,C17_18,-2848.7,732045.8999999999,-0.003891422655328
FRA,1996,C19,-2289.0,732045.8999999999,-0.0031268531112598
FRA,1996,C20,2072.0999999999985,732045.8999999999,0.0028305602148717
FRA,1996,C21,7240.2,732045.8999999999,0.009890363432129
FRA,1996,C22,168.30000000000018,732045.8999999999,0.0002299036166994
FRA,1996,C23,255.9000000000001,732045.8999999999,0.0003495682442863
FRA,1996,C24,2298.7999999999997,732045.8999999999,0.0031402402499624
FRA,1996,C25,7125.900000000001,732045.8999999999,0.0097342256817502
FRA,1996,C26,6335.700000000004,732045.8999999999,0.0086547851712577
FRA,1996,C27,5965.0,732045.8999999999,0.0081483961593118
FRA,1996,C28,11207.699999999995,732045.8999999999,0.0153101055548565
FRA,1996,C29,14132.6,732045.8999999999,0.0193056200437704
FRA,1996,C30,8969.5,732045.8999999999,0.0122526469993206
FRA,1996,C31T33,16972.800000000003,732045.8999999999,0.0231854314053258
FRA,1996,D,2568.0,732045.8999999999,0.0035079767539166
FRA,1996,E,1164.2,732045.8999999999,0.0015903374364913
FRA,1996,F,123118.5,732045.8999999999,0.1681841261593023
FRA,1996,G,30335.40000000001,732045.8999999999,0.0414392048367459
FRA,1996,H49,7897.599999999999,732045.8999999999,0.0107883945528552
FRA,1996,H50,2586.4,732045.8999999999,0.0035331117898481
FRA,1996,H51,6982.599999999999,732045.8999999999,0.0095384729290881
FRA,1996,H52,839.8000000000002,732045.8999999999,0.0011471958247426
FRA,1996,H53,-24.099999999999994,732045.8999999999,-3.292143293200603e-05
FRA,1996,I,10552.4,732045.8999999999,0.0144149431067095
FRA,1996,J58T60,3806.7,732045.8999999999,0.0052000837652393
FRA,1996,J61,50.89999999999998,732045.8999999999,6.953115918004593e-05
FRA,1996,J62_63,8375.9,732045.8999999999,0.0114417688836178
FRA,1996,K,-8782.5,732045.8999999999,-0.0119971985363212
FRA,1996,L,21633.3,732045.8999999999,0.0295518354791687
FRA,1996,M,58782.100000000006,732045.8999999999,0.080298380197198
FRA,1996,N,13927.0,732045.8999999999,0.0190247633379273
FRA,1996,O,162390.79999999996,732045.8999999999,0.2218314452686641
FRA,1996,P,71676.0,732045.8999999999,0.0979118932296458
FRA,1996,Q,115572.0,732045.8999999999,0.1578753463409876
FRA,1996,R,17079.899999999998,732045.8999999999,0.0233317337068618
FRA,1996,S,13411.499999999998,732045.8999999999,0.0183205725214771
FRA,1996,T,0.0,732045.8999999999,0.0
FRA,1996,employees_compensation,0.0,732045.8999999999,0.0
FRA,1997,A01_02,5885.599999999999,677130.2000000001,0.0086919768162755
FRA,1997,A03,-305.4,677130.2000000001,-0.0004510210887064
FRA,1997,B05_06,-13974.0,677130.2000000001,-0.0206370946089836
FRA,1997,B07_08,-1157.7,677130.2000000001,-0.0017097155022771
FRA,1997,B09,-190.1,677130.2000000001,-0.0002807436442799
FRA,1997,C10T12,8671.299999999997,677130.2000000001,0.0128059566683039
FRA,1997,C13T15,-3926.5,677130.2000000001,-0.0057987370818787
FRA,1997,C16,-433.0999999999999,677130.2000000001,-0.0006396111117182
FRA,1997,C17_18,-1447.4000000000003,677130.2000000001,-0.0021375505035811
FRA,1997,C19,-1462.6,677130.2000000001,-0.0021599981805567
FRA,1997,C20,4426.799999999999,677130.2000000001,0.0065375905549626
FRA,1997,C21,8569.2,677130.2000000001,0.0126551732591457
FRA,1997,C22,1185.6999999999998,677130.2000000001,0.0017510664861794
FRA,1997,C23,737.6999999999998,677130.2000000001,0.0010894507437417
FRA,1997,C24,3299.7000000000007,677130.2000000001,0.0048730657708074
FRA,1997,C25,6956.6,677130.2000000001,0.0102736519505406
FRA,1997,C26,7302.800000000003,677130.2000000001,0.0107849273300762
FRA,1997,C27,6011.100000000001,677130.2000000001,0.0088773178334092
FRA,1997,C28,12084.699999999995,677130.2000000001,0.017846936970172
FRA,1997,C29,17063.1,677130.2000000001,0.0251991419080111
FRA,1997,C30,5427.299999999999,677130.2000000001,0.0080151498190451
FRA,1997,C31T33,12875.8,677130.2000000001,0.019015249947499
FRA,1997,D,2272.3,677130.2000000001,0.0033557800257616
FRA,1997,E,1007.7,677130.2000000001,0.0014881923742287
FRA,1997,F,105685.2,677130.2000000001,0.1560781072827648
FRA,1997,G,34408.0,677130.2000000001,0.0508144519325825
FRA,1997,H49,9658.7,677130.2000000001,0.0142641695792035
FRA,1997,H50,2129.0,677130.2000000001,0.0031441515974328
FRA,1997,H51,6389.900000000001,677130.2000000001,0.009436737572774
FRA,1997,H52,1313.0,677130.2000000001,0.0019390657808498
FRA,1997,H53,-264.5,677130.2000000001,-0.0003906191157919
FRA,1997,I,10478.7,677130.2000000001,0.0154751626792011
FRA,1997,J58T60,3122.2,677130.2000000001,0.0046109300692835
FRA,1997,J61,-35.399999999999864,677130.2000000001,-5.2279458219408704e-05
FRA,1997,J62_63,8990.599999999999,677130.2000000001,0.0132775055668762
FRA,1997,K,-5141.5,677130.2000000001,-0.0075930744190703
FRA,1997,L,20915.0,677130.2000000001,0.0308877081542072
FRA,1997,M,48068.90000000001,677130.2000000001,0.0709891539322866
FRA,1997,N,12962.7,677130.2000000001,0.0191435856796816
FRA,1997,O,146959.50000000006,677130.2000000001,0.217032854242803
FRA,1997,P,71687.0,677130.2000000001,0.1058688565360103
FRA,1997,Q,98116.6,677130.2000000001,0.1449006409697869
FRA,1997,R,10658.1,677130.2000000001,0.0157401043403469
FRA,1997,S,10147.9,677130.2000000001,0.0149866303408118
FRA,1997,T,0.0,677130.2000000001,0.0
FRA,1997,employees_compensation,0.0,677130.2000000001,0.0
FRA,1998,A01_02,6072.900000000001,702224.3999999999,0.0086480902685808
FRA,1998,A03,-296.70000000000005,702224.3999999999,-0.0004225145124549
FRA,1998,B05_06,-13252.5,702224.3999999999,-0.0188721724850347
FRA,1998,B07_08,-1121.1,702224.3999999999,-0.0015964982133916
FRA,1998,B09,-188.7,702224.3999999999,-0.0002687175210659
FRA,1998,C10T12,6995.4,702224.3999999999,0.0099617729033625
FRA,1998,C13T15,-4688.9,702224.3999999999,-0.0066772103048541
FRA,1998,C16,-443.9000000000001,702224.3999999999,-0.0006321341155334
FRA,1998,C17_18,-1752.9000000000003,702224.3999999999,-0.0024962106130177
FRA,1998,C19,-1796.0,702224.3999999999,-0.0025575870049516
FRA,1998,C20,4906.5,702224.3999999999,0.0069870827615787
FRA,1998,C21,9074.7,702224.3999999999,0.0129227922014672
FRA,1998,C22,909.7999999999992,702224.3999999999,0.0012955972478313
FRA,1998,C23,405.1000000000004,702224.3999999999,0.0005768811223306
FRA,1998,C24,2927.800000000001,702224.3999999999,0.0041693225128605
FRA,1998,C25,7180.0,702224.3999999999,0.0102246518349405
FRA,1998,C26,8080.5999999999985,702224.3999999999,0.0115071478575794
FRA,1998,C27,5749.0,702224.3999999999,0.0081868416990352
FRA,1998,C28,12302.8,702224.3999999999,0.0175197557931624
FRA,1998,C29,17532.300000000003,702224.3999999999,0.0249668054826918
FRA,1998,C30,10429.699999999995,702224.3999999999,0.0148523748249135
FRA,1998,C31T33,16779.800000000003,702224.3999999999,0.0238952107047263
FRA,1998,D,2243.5,702224.3999999999,0.0031948476868647
FRA,1998,E,904.2,702224.3999999999,0.0012876225890185
FRA,1998,F,111070.19999999995,702224.3999999999,0.1581690980831768
FRA,1998,G,36500.7,702224.3999999999,0.0519786837369934
FRA,1998,H49,9935.1,702224.3999999999,0.0141480415662002
FRA,1998,H50,2733.7,702224.3999999999,0.0038929151422251
FRA,1998,H51,6614.9,702224.3999999999,0.0094199233179593
FRA,1998,H52,487.5999999999999,702224.3999999999,0.0006943649351973
FRA,1998,H53,-244.20000000000005,702224.3999999999,-0.0003477520860853
FRA,1998,I,11235.9,702224.3999999999,0.0160004408847086
FRA,1998,J58T60,2955.9000000000005,702224.3999999999,0.004209338211546
FRA,1998,J61,119.0,702224.3999999999,0.0001694614997712
FRA,1998,J62_63,13324.500000000002,702224.3999999999,0.0189747038126274
FRA,1998,K,-6186.400000000001,702224.3999999999,-0.008809719514161
FRA,1998,L,21851.9,702224.3999999999,0.0311181155197683
FRA,1998,M,51303.9,702224.3999999999,0.0730591246900563
FRA,1998,N,13073.0,702224.3999999999,0.0186165561891611
FRA,1998,O,143218.8,702224.3999999999,0.2039501902810554
FRA,1998,P,73274.4,702224.3999999999,0.1043461320911093
FRA,1998,Q,99942.1,702224.3999999999,0.1423221693806139
FRA,1998,R,10932.7,702224.3999999999,0.0155686700718459
FRA,1998,S,11127.299999999996,702224.3999999999,0.0158457894655896
FRA,1998,T,0.0,702224.3999999999,0.0
FRA,1998,employees_compensation,0.0,702224.3999999999,0.0
FRA,1999,A01_02,6199.700000000001,703721.4,0.0088098784547407
FRA,1999,A03,-312.80000000000007,703721.4,-0.0004444940853013
FRA,1999,B05_06,-12995.6,703721.4,-0.0184669671833199
FRA,1999,B07_08,-1050.9,703721.4,-0.0014933466567877
FRA,1999,B09,-125.6,703721.4,-0.0001784797222309
FRA,1999,C10T12,6380.6,703721.4,0.0090669404113616
FRA,1999,C13T15,-4735.599999999999,703721.4,-0.0067293676162185
FRA,1999,C16,-412.0,703721.4,-0.0005854589614583
FRA,1999,C17_18,-1892.800000000001,703721.4,-0.0026897007821561
FRA,1999,C19,-1863.0000000000005,703721.4,-0.0026473544786331
FRA,1999,C20,4741.9000000000015,703721.4,0.006738320022668
FRA,1999,C21,9975.2,703721.4,0.0141749277483958
FRA,1999,C22,590.0,703721.4,0.0008383999690786
FRA,1999,C23,150.5,703721.4,0.0002138630429598
FRA,1999,C24,2144.400000000001,703721.4,0.0030472286333767
FRA,1999,C25,6935.9,703721.4,0.0098560310941233
FRA,1999,C26,7357.599999999995,703721.4,0.01045527391948
FRA,1999,C27,5254.6,703721.4,0.0074668753856284
FRA,1999,C28,11475.3,703721.4,0.0163065951952008
FRA,1999,C29,18412.8,703721.4,0.0261648999163589
FRA,1999,C30,11021.899999999998,703721.4,0.0156623061342173
FRA,1999,C31T33,17132.5,703721.4,0.0243455719834582
FRA,1999,D,2238.2000000000003,703721.4,0.0031805200182913
FRA,1999,E,780.4000000000001,703721.4,0.0011089615862186
FRA,1999,F,112763.8,703721.4,0.160239265141006
FRA,1999,G,36677.7,703721.4,0.0521196314336895
FRA,1999,H49,12656.9,703721.4,0.0179856687603929
FRA,1999,H50,2909.6000000000004,703721.4,0.0041345907627649
FRA,1999,H51,6368.1,703721.4,0.0090491777001523
FRA,1999,H52,150.40000000000057,703721.4,0.0002137209412702
FRA,1999,H53,-256.3,703721.4,-0.0003642066306353
FRA,1999,I,12106.0,703721.4,0.0172028305519769
FRA,1999,J58T60,2578.8,703721.4,0.0036645183733221
FRA,1999,J61,212.79999999999995,703721.4,0.000302392395627
FRA,1999,J62_63,16817.799999999996,703721.4,0.023898377966053
FRA,1999,K,-5972.3,703721.4,-0.0084867392124212
FRA,1999,L,22104.1,703721.4,0.0314102995873082
FRA,1999,M,49468.70000000001,703721.4,0.0702958585599358
FRA,1999,N,11924.2,703721.4,0.0169444896801489
FRA,1999,O,140653.09999999998,703721.4,0.1998704316793549
FRA,1999,P,72946.70000000001,703721.4,0.1036584932616799
FRA,1999,Q,99401.3,703721.4,0.1412509268582709
FRA,1999,R,11038.4,703721.4,0.0156857529130135
FRA,1999,S,11768.4,703721.4,0.0167230952476363
FRA,1999,T,0.0,703721.4,0.0
FRA,1999,employees_compensation,0.0,703721.4,0.0
FRA,2000,A01_02,5903.200000000001,643298.8,0.0091764511297083
FRA,2000,A03,-235.40000000000003,643298.8,-0.0003659263782242
FRA,2000,B05_06,-20155.0,643298.8,-0.031330697336914
FRA,2000,B07_08,-1064.2,643298.8,-0.0016542856911904
FRA,2000,B09,-61.3,643298.8,-9.52900891467542e-05
FRA,2000,C10T12,5771.199999999999,643298.8,0.0089712587680872
FRA,2000,C13T15,-4881.6,643298.8,-0.0075883866097682
FRA,2000,C16,-602.8,643298.8,-0.0009370451180695
FRA,2000,C17_18,-2454.1000000000004,643298.8,-0.003814867989805
FRA,2000,C19,-1899.7000000000007,643298.8,-0.0029530600709965
FRA,2000,C20,3979.4000000000015,643298.8,0.00618592790784
FRA,2000,C21,9826.4,643298.8,0.0152750168351005
FRA,2000,C22,90.19999999999982,643298.8,0.000140214780441
FRA,2000,C23,46.40000000000009,643298.8,7.212822408498211e-05
FRA,2000,C24,1335.7999999999993,643298.8,0.0020764845201016
FRA,2000,C25,6421.6,643298.8,0.0099822974953474
FRA,2000,C26,6525.700000000004,643298.8,0.0101441196532622
FRA,2000,C27,4531.300000000001,643298.8,0.0070438496076784
FRA,2000,C28,9601.5,643298.8,0.0149254125765507
FRA,2000,C29,18087.500000000004,643298.8,0.0281167942486446
FRA,2000,C30,11191.800000000005,643298.8,0.0173975141878082
FRA,2000,C31T33,16001.1,643298.8,0.0248735113449613
FRA,2000,D,1867.5,643298.8,0.0029030055706617
FRA,2000,E,1075.4,643298.8,0.0016716959521765
FRA,2000,F,111234.2,643298.8,0.1729121832653815
FRA,2000,G,33552.899999999994,643298.8,0.0521575665926937
FRA,2000,H49,12242.5,643298.8,0.0190308142965601
FRA,2000,H50,3225.0000000000005,643298.8,0.0050132224714238
FRA,2000,H51,6543.8,643298.8,0.0101722558786057
FRA,2000,H52,146.5999999999999,643298.8,0.0002278878804064
FRA,2000,H53,-250.3,643298.8,-0.000389088243286
FRA,2000,I,12148.4,643298.8,0.0188845370145257
FRA,2000,J58T60,2515.4,643298.8,0.0039101580789518
FRA,2000,J61,273.5,643298.8,0.0004251523553285
FRA,2000,J62_63,15967.1,643298.8,0.024820658766968
FRA,2000,K,-6623.400000000001,643298.8,-0.0102959930906135
FRA,2000,L,20248.000000000004,643298.8,0.0314752646826016
FRA,2000,M,45472.2,643298.8,0.0706859705007999
FRA,2000,N,12121.2,643298.8,0.0188422549521311
FRA,2000,O,125903.3,643298.8,0.1957151171430756
FRA,2000,P,66042.4,643298.8,0.1026620910842675
FRA,2000,Q,89845.09999999999,643298.8,0.1396630927960692
FRA,2000,R,11041.7,643298.8,0.0171641856008436
FRA,2000,S,10747.3,643298.8,0.0167065444549251
FRA,2000,T,0.0,643298.8,0.0
FRA,2000,employees_compensation,0.0,643298.8,0.0
FRA,2001,A01_02,4843.299999999999,647865.6,0.0074757789269873
FRA,2001,A03,-213.4,647865.6,-0.0003293893054361
FRA,2001,B05_06,-18970.4,647865.6,-0.0292813818174633
FRA,2001,B07_08,-1049.3,647865.6,-0.0016196260458959
FRA,2001,B09,-145.39999999999998,647865.6,-0.0002244292643412
FRA,2001,C10T12,5021.6,647865.6,0.0077509903288583
FRA,2001,C13T15,-4790.900000000001,647865.6,-0.0073948979541435
FRA,2001,C16,-587.9999999999998,647865.6,-0.000907595649468
FRA,2001,C17_18,-1952.9,647865.6,-0.0030143597684458
FRA,2001,C19,-1683.9999999999995,647865.6,-0.0025993045471159
FRA,2001,C20,4496.999999999996,647865.6,0.0069412544824111
FRA,2001,C21,11257.500000000004,647865.6,0.0173762891562694
FRA,2001,C22,-30.300000000000185,647865.6,-4.676895948789407e-05
FRA,2001,C23,7.599999999999909,647865.6,1.173082812237586e-05
FRA,2001,C24,1830.2999999999995,647865.6,0.0028251229884716
FRA,2001,C25,5778.8,647865.6,0.0089197512570508
FRA,2001,C26,7206.200000000001,647865.6,0.0111229860020349
FRA,2001,C27,4826.0,647865.6,0.0074490758577087
FRA,2001,C28,9666.0,647865.6,0.0149197611356429
FRA,2001,C29,20022.4,647865.6,0.0309051753944027
FRA,2001,C30,11975.0,647865.6,0.0184837719428227
FRA,2001,C31T33,15579.8,647865.6,0.0240478889448675
FRA,2001,D,1944.5,647865.6,0.0030013941163105
FRA,2001,E,1055.5,647865.6,0.0016291959319957
FRA,2001,F,109491.7,647865.6,0.1690037254640468
FRA,2001,G,34958.4,647865.6,0.0539593397149038
FRA,2001,H49,11750.2,647865.6,0.0181367863952029
FRA,2001,H50,3574.399999999999,647865.6,0.0055171936895553
FRA,2001,H51,6036.6,647865.6,0.0093176732952019
FRA,2001,H52,226.1000000000004,647865.6,0.0003489921366406
FRA,2001,H53,-329.1,647865.6,-0.0005079757282992
FRA,2001,I,12158.6,647865.6,0.018767164053779
FRA,2001,J58T60,2498.9,647865.6,0.0038571271572375
FRA,2001,J61,-76.30000000000018,647865.6,-0.0001177713402285
FRA,2001,J62_63,17630.100000000006,647865.6,0.0272125885368817
FRA,2001,K,-5505.6,647865.6,-0.0084980588566517
FRA,2001,L,20762.7,647865.6,0.0320478506653231
FRA,2001,M,44105.2,647865.6,0.0680777000661865
FRA,2001,N,11814.3,647865.6,0.0182357266692351
FRA,2001,O,123112.1,647865.6,0.1900272216953639
FRA,2001,P,65830.79999999999,647865.6,0.1016118157840144
FRA,2001,Q,91035.0,647865.6,0.1405152550158551
FRA,2001,R,11694.3,647865.6,0.0180505030673028
FRA,2001,S,11010.3,647865.6,0.016994728536289
FRA,2001,T,0.0,647865.6,0.0
FRA,2001,employees_compensation,0.0,647865.6,0.0
FRA,2002,A01_02,4945.4,707652.7999999999,0.0069884553555076
FRA,2002,A03,-187.3,707652.7999999999,-0.0002646778194052
FRA,2002,B05_06,-18941.0,707652.7999999999,-0.0267659507600337
FRA,2002,B07_08,-910.1,707652.7999999999,-0.0012860826665279
FRA,2002,B09,-151.79999999999998,707652.7999999999,-0.0002145119753641
FRA,2002,C10T12,4670.500000000002,707652.7999999999,0.0065999880167223
FRA,2002,C13T15,-5620.200000000001,707652.7999999999,-0.0079420303289974
FRA,2002,C16,-643.3999999999999,707652.7999999999,-0.0009092029311549
FRA,2002,C17_18,-2136.7,707652.7999999999,-0.0030194185623232
FRA,2002,C19,-2566.7,707652.7999999999,-0.003627061180285
