country,year,sector,GDPj_by_xj,GDPj_by_xj total,GDPj_by_xj sector ratio
FRA,2004,E,0.4187881140141958,20.680620234184914,0.0202502685737607
FRA,2004,F,0.3901267440745991,20.680620234184914,0.0188643638177602
FRA,2004,G,0.5325562233767772,20.680620234184914,0.0257514628355519
FRA,2004,H49,0.4808017136977444,20.680620234184914,0.0232489020277536
FRA,2004,H50,0.1376260271148503,20.680620234184914,0.0066548307331399
FRA,2004,H51,0.2562417796725474,20.680620234184914,0.0123904301114229
FRA,2004,H52,0.5026340265498113,20.680620234184914,0.024304591489909
FRA,2004,H53,0.7131619303052275,20.680620234184914,0.034484552311752
FRA,2004,I,0.528707271393549,20.680620234184914,0.0255653488825059
FRA,2004,J58T60,0.4477142959744317,20.680620234184914,0.0216489781691539
FRA,2004,J61,0.5643230519652646,20.680620234184914,0.0272875303339521
FRA,2004,J62_63,0.6581854961760015,20.680620234184914,0.0318261971218844
FRA,2004,K,0.3960895555109178,20.680620234184914,0.0191526922802917
FRA,2004,L,0.7784100528013119,20.680620234184914,0.0376395893346857
FRA,2004,M,0.5051548667938728,20.680620234184914,0.0244264853313661
FRA,2004,N,0.589359943192087,20.680620234184914,0.0284981754182536
FRA,2004,O,0.7399324702714009,20.680620234184914,0.035779027025906
FRA,2004,P,0.824089903750064,20.680620234184914,0.0398484133656615
FRA,2004,Q,0.7730139321555775,20.680620234184914,0.0373786628931849
FRA,2004,R,0.5654337119308472,20.680620234184914,0.0273412356848074
FRA,2004,S,0.6562512027857083,20.680620234184914,0.0317326654304559
FRA,2004,T,1.0,20.680620234184914,0.0483544491739666
FRA,2004,HFCE,0.0,20.680620234184914,0.0
FRA,2005,A01_02,0.4083491357304354,20.66183233365131,0.0197634522019312
FRA,2005,A03,0.4108468413876685,20.66183233365131,0.0198843372046212
FRA,2005,B05_06,0.5305857957490927,20.66183233365131,0.0256795131806845
FRA,2005,B07_08,0.3537256004357222,20.66183233365131,0.0171197595026274
FRA,2005,B09,0.8081570996978852,20.66183233365131,0.039113525201812
FRA,2005,C10T12,0.290773452185105,20.66183233365131,0.0140729751112891
FRA,2005,C13T15,0.2854654627125636,20.66183233365131,0.0138160768175257
FRA,2005,C16,0.2843805911947762,20.66183233365131,0.0137635707522228
FRA,2005,C17_18,0.3285297509650172,20.66183233365131,0.0159003202455549
FRA,2005,C19,0.0622526822502345,20.66183233365131,0.0030129313434048
FRA,2005,C20,0.2498319509472121,20.66183233365131,0.0120914712167283
FRA,2005,C21,0.5120343543391358,20.66183233365131,0.0247816527629643
FRA,2005,C22,0.4090702278624217,20.66183233365131,0.0197983519204238
FRA,2005,C23,0.3374536016942174,20.66183233365131,0.0163322205042104
FRA,2005,C24,0.2175514275028051,20.66183233365131,0.010529144946573
FRA,2005,C25,0.3878994620097415,20.66183233365131,0.0187737203431847
FRA,2005,C26,0.4160327015456354,20.66183233365131,0.0201353246327556
FRA,2005,C27,0.3577595340003313,20.66183233365131,0.0173149955058757
FRA,2005,C28,0.3212458393365392,20.66183233365131,0.015547790445155
FRA,2005,C29,0.2309086910006427,20.66183233365131,0.0111756153700157
FRA,2005,C30,0.2556489291790823,20.66183233365131,0.012373003761274
FRA,2005,C31T33,0.4125947952027903,20.66183233365131,0.0199689354041853
FRA,2005,D,0.4642316911265566,20.66183233365131,0.0224680794824995
FRA,2005,E,0.3697169408098829,20.66183233365131,0.0178937150800384
FRA,2005,F,0.3856164413124736,20.66183233365131,0.0186632257529469
FRA,2005,G,0.5198587748811015,20.66183233365131,0.025160342339746
FRA,2005,H49,0.4866844274599572,20.66183233365131,0.0235547564030567
FRA,2005,H50,0.1464285714285714,20.66183233365131,0.0070869112218129
FRA,2005,H51,0.2509747954840847,20.66183233365131,0.0121467830844474
FRA,2005,H52,0.4995382207055416,20.66183233365131,0.0241768596627298
FRA,2005,H53,0.6866012254595474,20.66183233365131,0.0332304131778913
FRA,2005,I,0.536943561553425,20.66183233365131,0.0259872189882656
FRA,2005,J58T60,0.4436232494304978,20.66183233365131,0.0214706635049003
FRA,2005,J61,0.5298500805036684,20.66183233365131,0.0256439057266338
FRA,2005,J62_63,0.6376723617191054,20.66183233365131,0.0308623335734143
FRA,2005,K,0.3928402928622822,20.66183233365131,0.0190128487405482
FRA,2005,L,0.7882607698607699,20.66183233365131,0.0381505743116961
FRA,2005,M,0.5101861663101436,20.66183233365131,0.0246922033860094
FRA,2005,N,0.5832754792438246,20.66183233365131,0.028229610512029
FRA,2005,O,0.7427674091893819,20.66183233365131,0.0359487676211397
FRA,2005,P,0.8273938469239818,20.66183233365131,0.0400445533369482
FRA,2005,Q,0.7713303342802587,20.66183233365131,0.0373311680118522
FRA,2005,R,0.5667128778792702,20.66183233365131,0.0274280068063606
FRA,2005,S,0.6502268882979308,20.66183233365131,0.0314699527998262
FRA,2005,T,1.0,20.66183233365131,0.0483984181001861
FRA,2005,HFCE,0.0,20.66183233365131,0.0
FRA,2006,A01_02,0.4002648454369484,20.051135346112662,0.0199622035624306
FRA,2006,A03,0.3401197604790419,20.051135346112662,0.0169626185554116
FRA,2006,B05_06,0.4032121006118287,20.051135346112662,0.0201091905097533
FRA,2006,B07_08,0.3578126510488834,20.051135346112662,0.0178450070219217
FRA,2006,B09,0.7437037037037038,20.051135346112662,0.0370903537812828
FRA,2006,C10T12,0.2774018026977418,20.051135346112662,0.0138347179802724
FRA,2006,C13T15,0.2838165663178815,20.051135346112662,0.0141546381997219
FRA,2006,C16,0.2712401948001607,20.051135346112662,0.0135274232664708
FRA,2006,C17_18,0.313151353150417,20.051135346112662,0.0156176369938636
FRA,2006,C19,0.0444534054714144,20.051135346112662,0.0022170019155565
FRA,2006,C20,0.2345351830039698,20.051135346112662,0.0116968530188211
FRA,2006,C21,0.5386052421358527,20.051135346112662,0.0268615832888621
FRA,2006,C22,0.3983061526792699,20.051135346112662,0.019864518682055
FRA,2006,C23,0.3286964555321662,20.051135346112662,0.0163929099204794
FRA,2006,C24,0.1818035259354165,20.051135346112662,0.0090669941026887
FRA,2006,C25,0.373922725294553,20.051135346112662,0.0186484565008457
FRA,2006,C26,0.3886881157952958,20.051135346112662,0.0193848432563022
FRA,2006,C27,0.3324129399940358,20.051135346112662,0.0165782602459207
FRA,2006,C28,0.3124956729770686,20.051135346112662,0.0155849365925133
FRA,2006,C29,0.221053830261424,20.051135346112662,0.0110245044206077
FRA,2006,C30,0.2500086806560261,20.051135346112662,0.0124685548394393
FRA,2006,C31T33,0.4062977320298588,20.051135346112662,0.0202630786245542
FRA,2006,D,0.4182646659839537,20.051135346112662,0.0208598993904374
FRA,2006,E,0.3651981770473692,20.051135346112662,0.0182133415761003
FRA,2006,F,0.3842084849738521,20.051135346112662,0.0191614329234648
FRA,2006,G,0.5140468775310962,20.051135346112662,0.0256367965533061
FRA,2006,H49,0.4768221262815917,20.051135346112662,0.0237803056061877
FRA,2006,H50,0.0959325474275899,20.051135346112662,0.0047843947872103
FRA,2006,H51,0.2643505307746555,20.051135346112662,0.0131838185824178
FRA,2006,H52,0.4953741397157684,20.051135346112662,0.0247055406671426
FRA,2006,H53,0.6841733268091121,20.051135346112662,0.0341214257945624
FRA,2006,I,0.5303222024435056,20.051135346112662,0.026448487494067
FRA,2006,J58T60,0.4422347237004375,20.051135346112662,0.0220553457979711
FRA,2006,J61,0.5318916692122085,20.051135346112662,0.0265267607061126
FRA,2006,J62_63,0.6321993334374276,20.051135346112662,0.031529353451798
FRA,2006,K,0.3781697379185773,20.051135346112662,0.0188602655855042
FRA,2006,L,0.8033197527116753,20.051135346112662,0.04006355444942
FRA,2006,M,0.5094493729652779,20.051135346112662,0.0254075075636076
FRA,2006,N,0.5812366900295297,20.051135346112662,0.0289877196476166
FRA,2006,O,0.7441170201955253,20.051135346112662,0.0371109669029184
FRA,2006,P,0.8214348395042722,20.051135346112662,0.040966998891837
FRA,2006,Q,0.7768177828257524,20.051135346112662,0.0387418352834746
FRA,2006,R,0.5525025559753373,20.051135346112662,0.0275546769017471
FRA,2006,S,0.6470661486351863,20.051135346112662,0.0322707985092043
FRA,2006,T,1.0,20.051135346112662,0.0498724876541153
FRA,2006,HFCE,0.0,20.051135346112662,0.0
FRA,2007,A01_02,0.4066958629160416,20.176217403196627,0.0201571907552704
FRA,2007,A03,0.3577913327186325,20.176217403196627,0.0177333206501802
FRA,2007,B05_06,0.4354879809734138,20.176217403196627,0.0215842232600257
FRA,2007,B07_08,0.3752256784134291,20.176217403196627,0.0185974244287227
FRA,2007,B09,0.7709424083769633,20.176217403196627,0.0382104530780293
FRA,2007,C10T12,0.2710427684484179,20.176217403196627,0.0134337751736098
FRA,2007,C13T15,0.2952100968117999,20.176217403196627,0.0146315878200751
FRA,2007,C16,0.2813340538308814,20.176217403196627,0.0139438452812422
FRA,2007,C17_18,0.3064360446683341,20.176217403196627,0.015187982888199
FRA,2007,C19,0.0618001536038634,20.176217403196627,0.0030630198103472
FRA,2007,C20,0.2392810828335224,20.176217403196627,0.0118595610887703
FRA,2007,C21,0.5300326227323672,20.176217403196627,0.0262701680964436
FRA,2007,C22,0.3850536447227583,20.176217403196627,0.0190845309122091
FRA,2007,C23,0.3434635754211197,20.176217403196627,0.0170231896572795
FRA,2007,C24,0.1910356418061897,20.176217403196627,0.0094683576206867
FRA,2007,C25,0.3697302021947106,20.176217403196627,0.0183250504693774
FRA,2007,C26,0.4436354981031885,20.176217403196627,0.0219880411296966
FRA,2007,C27,0.330550762776033,20.176217403196627,0.0163831879965598
FRA,2007,C28,0.3180723957420674,20.176217403196627,0.0157647188958061
FRA,2007,C29,0.2228207212525847,20.176217403196627,0.0110437311811123
FRA,2007,C30,0.2606676182570254,20.176217403196627,0.0129195484489439
FRA,2007,C31T33,0.3971983722077049,20.176217403196627,0.0196864637345142
FRA,2007,D,0.2897785507208652,20.176217403196627,0.0143623824490984
FRA,2007,E,0.3649694920932869,20.176217403196627,0.0180890939465919
FRA,2007,F,0.3904429986095236,20.176217403196627,0.0193516450981373
FRA,2007,G,0.5145464343814373,20.176217403196627,0.0255026214328913
FRA,2007,H49,0.4849192897863739,20.176217403196627,0.0240342022538647
FRA,2007,H50,0.0945038878181697,20.176217403196627,0.0046839249364549
FRA,2007,H51,0.2557973771148263,20.176217403196627,0.0126781632058692
FRA,2007,H52,0.5043691668626763,20.176217403196627,0.0249982024273175
FRA,2007,H53,0.6956889081455806,20.176217403196627,0.034480640956781
FRA,2007,I,0.539015280075327,20.176217403196627,0.0267153782745187
FRA,2007,J58T60,0.4275191421670417,20.176217403196627,0.0211892612784449
FRA,2007,J61,0.5262364827834487,20.176217403196627,0.0260820188575126
FRA,2007,J62_63,0.6444817446066569,20.176217403196627,0.031942644735011
FRA,2007,K,0.367800569033796,20.176217403196627,0.0182294114741013
FRA,2007,L,0.8183991511400267,20.176217403196627,0.0405625660541486
FRA,2007,M,0.5165880348562433,20.176217403196627,0.0256038098982021
FRA,2007,N,0.5887166167868617,20.176217403196627,0.0291787407432271
FRA,2007,O,0.7464910430599873,20.176217403196627,0.0369985626216397
FRA,2007,P,0.8246616441457624,20.176217403196627,0.0408729558998064
FRA,2007,Q,0.7814583838128203,20.176217403196627,0.0387316595671203
FRA,2007,R,0.5596817899498536,20.176217403196627,0.0277396787894038
FRA,2007,S,0.6466428964350134,20.176217403196627,0.0320497585604208
FRA,2007,T,1.0,20.176217403196627,0.0495633041623334
FRA,2007,HFCE,0.0,20.176217403196627,0.0
FRA,2008,A01_02,0.3838623446148342,20.220188844238628,0.0189841127386012
FRA,2008,A03,0.3484818218138234,20.220188844238628,0.0172343505047489
FRA,2008,B05_06,0.520672268907563,20.220188844238628,0.0257501189983158
FRA,2008,B07_08,0.3773536733260994,20.220188844238628,0.0186622230006333
FRA,2008,B09,0.8354577056778678,20.220188844238628,0.0413179971816097
FRA,2008,C10T12,0.2554462884059783,20.220188844238628,0.0126332296089689
FRA,2008,C13T15,0.302546107449216,20.220188844238628,0.0149625757592971
FRA,2008,C16,0.2985613177495395,20.220188844238628,0.0147655059035024
FRA,2008,C17_18,0.2998096248673615,20.220188844238628,0.0148272415839868
FRA,2008,C19,0.0366695200992295,20.220188844238628,0.0018135102684601
FRA,2008,C20,0.2332139117130035,20.220188844238628,0.0115337158079734
FRA,2008,C21,0.4908139876262892,20.220188844238628,0.0242734621030078
FRA,2008,C22,0.365116171869833,20.220188844238628,0.018057010974646
FRA,2008,C23,0.3387686494234151,20.220188844238628,0.0167539804911337
FRA,2008,C24,0.2045510150018813,20.220188844238628,0.0101161772809141
FRA,2008,C25,0.3685522930862379,20.220188844238628,0.0182269461440391
FRA,2008,C26,0.4454853056339485,20.220188844238628,0.0220317084605706
FRA,2008,C27,0.3292665572770702,20.220188844238628,0.0162840495612328
FRA,2008,C28,0.3147873330875599,20.220188844238628,0.0155679719666541
FRA,2008,C29,0.2255880656078931,20.220188844238628,0.0111565756059776
FRA,2008,C30,0.2638705421218595,20.220188844238628,0.013049855476352
FRA,2008,C31T33,0.3925165262680682,20.220188844238628,0.0194121098122141
FRA,2008,D,0.2638264683957203,20.220188844238628,0.0130476757872067
FRA,2008,E,0.3693509539202637,20.220188844238628,0.0182664443327147
FRA,2008,F,0.4023854759074546,20.220188844238628,0.0199001838710377
FRA,2008,G,0.5255094238946892,20.220188844238628,0.0259893430245792
FRA,2008,H49,0.4896723209173844,20.220188844238628,0.0242170003796432
FRA,2008,H50,0.1066050577450709,20.220188844238628,0.0052722088090411
FRA,2008,H51,0.2727741444340634,20.220188844238628,0.013490187778923
FRA,2008,H52,0.51035321646115,20.220188844238628,0.0252397848700886
FRA,2008,H53,0.6988432308146219,20.220188844238628,0.0345616569755106
FRA,2008,I,0.5382020953854846,20.220188844238628,0.0266170657223528
FRA,2008,J58T60,0.4131408103872845,20.220188844238628,0.0204320945550912
FRA,2008,J61,0.5116204845177197,20.220188844238628,0.0253024582737018
FRA,2008,J62_63,0.6307483734389467,20.220188844238628,0.0311939902390509
FRA,2008,K,0.3533011713985555,20.220188844238628,0.0174726939555375
FRA,2008,L,0.8216840929628281,20.220188844238628,0.0406368159710314
FRA,2008,M,0.5183633185245502,20.220188844238628,0.025635928651193
FRA,2008,N,0.5865209989209066,20.220188844238628,0.0290067023329519
FRA,2008,O,0.7441958730487448,20.220188844238628,0.0368045955842192
FRA,2008,P,0.8288281612532526,20.220188844238628,0.0409901295995765
FRA,2008,Q,0.7864808045253474,20.220188844238628,0.0388958189551944
FRA,2008,R,0.5641182181210405,20.220188844238628,0.0278987611078506
FRA,2008,S,0.6522731176349742,20.220188844238628,0.0322585077053238
FRA,2008,T,1.0,20.220188844238628,0.0494555222853386
FRA,2008,HFCE,0.0,20.220188844238628,0.0
FRA,2009,A01_02,0.3520365609247525,20.486846625245555,0.017183540608487
FRA,2009,A03,0.343035937779367,20.486846625245555,0.0167442039301768
FRA,2009,B05_06,0.5050125313283208,20.486846625245555,0.0246505741252537
FRA,2009,B07_08,0.396907765586718,20.486846625245555,0.0193737851826164
FRA,2009,B09,0.8088768115942029,20.486846625245555,0.0394827386757237
FRA,2009,C10T12,0.2685075807327194,20.486846625245555,0.013106340162758
FRA,2009,C13T15,0.3156792947806348,20.486846625245555,0.0154088767566419
FRA,2009,C16,0.329405058887104,20.486846625245555,0.0160788561027827
FRA,2009,C17_18,0.3199269036415129,20.486846625245555,0.0156162102198428
FRA,2009,C19,0.0424039810171575,20.486846625245555,0.0020698149301759
FRA,2009,C20,0.2778172553173094,20.486846625245555,0.0135607622002187
FRA,2009,C21,0.4726248512914573,20.486846625245555,0.0230696729436657
FRA,2009,C22,0.4181162366705578,20.486846625245555,0.0204090089762921
FRA,2009,C23,0.3477938091088086,20.486846625245555,0.0169764442264252
FRA,2009,C24,0.2216160360540094,20.486846625245555,0.010817479142003
FRA,2009,C25,0.3886825229620595,20.486846625245555,0.0189722962285027
FRA,2009,C26,0.4776328790028374,20.486846625245555,0.0233141238249062
FRA,2009,C27,0.3603374155557964,20.486846625245555,0.0175887203212503
FRA,2009,C28,0.3343879402596194,20.486846625245555,0.0163220795457881
FRA,2009,C29,0.2573762179699732,20.486846625245555,0.012562998233843
FRA,2009,C30,0.2614433712363761,20.486846625245555,0.0127615233334252
FRA,2009,C31T33,0.4083549530704554,20.486846625245555,0.0199325430868041
FRA,2009,D,0.2695418714435934,20.486846625245555,0.0131568257611418
FRA,2009,E,0.3964291411252649,20.486846625245555,0.0193504226578605
FRA,2009,F,0.4133884731492991,20.486846625245555,0.0201782382965608
FRA,2009,G,0.5372082420384667,20.486846625245555,0.026222104937149
FRA,2009,H49,0.5203669576757939,20.486846625245555,0.0254000514180916
FRA,2009,H50,0.0380973429935007,20.486846625245555,0.0018596001468842
FRA,2009,H51,0.2861680636148721,20.486846625245555,0.0139683802417026
FRA,2009,H52,0.5319416190337312,20.486846625245555,0.0259650315524024
FRA,2009,H53,0.7032986926292804,20.486846625245555,0.0343292799274739
FRA,2009,I,0.5271578036352939,20.486846625245555,0.0257315248792699
FRA,2009,J58T60,0.4220413025037463,20.486846625245555,0.0206005985315315
FRA,2009,J61,0.4981881558321703,20.486846625245555,0.0243174640268094
FRA,2009,J62_63,0.6254989670308806,20.486846625245555,0.0305317347502416
FRA,2009,K,0.3754964179314697,20.486846625245555,0.018328658616927
FRA,2009,L,0.7907622747783402,20.486846625245555,0.038598535403877
FRA,2009,M,0.5211507102983352,20.486846625245555,0.0254383077997045
FRA,2009,N,0.5758596833812425,20.486846625245555,0.0281087516256221
FRA,2009,O,0.7364983251833651,20.486846625245555,0.0359498139784866
FRA,2009,P,0.8301265037399607,20.486846625245555,0.040519974543911
FRA,2009,Q,0.7794166933894282,20.486846625245555,0.0380447370767626
FRA,2009,R,0.5553585914218134,20.486846625245555,0.0271080562851217
FRA,2009,S,0.6448748776439546,20.486846625245555,0.0314775079562165
FRA,2009,T,1.0,20.486846625245555,0.0488118068286662
FRA,2009,HFCE,0.0,20.486846625245555,0.0
FRA,2010,A01_02,0.4084913997563313,20.2469678867059,0.0201754357512734
FRA,2010,A03,0.3341895803183792,20.2469678867059,0.0165056606099428
FRA,2010,B05_06,0.5528840459552292,20.2469678867059,0.0273070046363955
FRA,2010,B07_08,0.3945818041336682,20.2469678867059,0.0194884392735541
FRA,2010,B09,0.808457711442786,20.2469678867059,0.0399298164528436
FRA,2010,C10T12,0.2624827711474148,20.2469678867059,0.0129640533148551
FRA,2010,C13T15,0.2887812887592194,20.2469678867059,0.0142629400300887
FRA,2010,C16,0.2890775703631696,20.2469678867059,0.0142775734115218
FRA,2010,C17_18,0.2914953072485715,20.2469678867059,0.014396985705695
FRA,2010,C19,0.0394942309710862,20.2469678867059,0.0019506244684182
FRA,2010,C20,0.2395369845014483,20.2469678867059,0.0118307583556117
FRA,2010,C21,0.4593986157214493,20.2469678867059,0.0226897488202709
FRA,2010,C22,0.3569470461327787,20.2469678867059,0.0176296543823309
FRA,2010,C23,0.3392163831313829,20.2469678867059,0.0167539349610028
FRA,2010,C24,0.1876387697152511,20.2469678867059,0.0092674997444162
FRA,2010,C25,0.3805774517813917,20.2469678867059,0.0187967627504006
FRA,2010,C26,0.4441787379591598,20.2469678867059,0.0219380373616736
FRA,2010,C27,0.3327458107988297,20.2469678867059,0.0164343526724961
FRA,2010,C28,0.3367829766523814,20.2469678867059,0.0166337487438557
FRA,2010,C29,0.2465357990109131,20.2469678867059,0.0121764305840968
FRA,2010,C30,0.2535127583653134,20.2469678867059,0.0125210233840381
FRA,2010,C31T33,0.4144491057206136,20.2469678867059,0.0204696875127035
FRA,2010,D,0.2518321247181559,20.2469678867059,0.0124380167009356
FRA,2010,E,0.3847592547080606,20.2469678867059,0.019003302462918
FRA,2010,F,0.4083123531888395,20.2469678867059,0.0201665926213542
FRA,2010,G,0.5167053970871819,20.2469678867059,0.0255201371374945
FRA,2010,H49,0.4905610641360992,20.2469678867059,0.0242288656198343
FRA,2010,H50,0.1791854477055592,20.2469678867059,0.0088499892284222
FRA,2010,H51,0.3265822999613944,20.2469678867059,0.0161299361854486
FRA,2010,H52,0.5201394534469518,20.2469678867059,0.0256897455637529
FRA,2010,H53,0.6871239106638525,20.2469678867059,0.0339371265124105
FRA,2010,I,0.519432872895861,20.2469678867059,0.0256548474716018
FRA,2010,J58T60,0.4297048773288948,20.2469678867059,0.021223171772354
FRA,2010,J61,0.4558876907444766,20.2469678867059,0.0225163438444435
FRA,2010,J62_63,0.6011358744798635,20.2469678867059,0.0296901678238235
FRA,2010,K,0.4071085770092708,20.2469678867059,0.0201071379817111
FRA,2010,L,0.8084946107755547,20.2469678867059,0.0399316389150007
FRA,2010,M,0.5059214978093401,20.2469678867059,0.0249875191505354
FRA,2010,N,0.5815849425740084,20.2469678867059,0.0287245451184755
FRA,2010,O,0.7349718526727239,20.2469678867059,0.0363003416998208
FRA,2010,P,0.821410532760226,20.2469678867059,0.0405695577410167
FRA,2010,Q,0.7712005200412432,20.2469678867059,0.0380896796180336
FRA,2010,R,0.5453202595578718,20.2469678867059,0.0269334283834137
FRA,2010,S,0.638136322853699,20.2469678867059,0.0315176240918867
FRA,2010,T,1.0,20.2469678867059,0.049390111427825
FRA,2010,HFCE,0.0,20.2469678867059,0.0
FRA,2011,A01_02,0.4019354827497515,19.87396007628953,0.0202242271397776
FRA,2011,A03,0.3358640519497302,19.87396007628953,0.0168997044705966
FRA,2011,B05_06,0.4395200309657441,19.87396007628953,0.0221153725416863
FRA,2011,B07_08,0.381042654028436,19.87396007628953,0.019172960626153
FRA,2011,B09,0.8021806853582554,19.87396007628953,0.040363404287769
FRA,2011,C10T12,0.2556816663314236,19.87396007628953,0.0128651595026832
FRA,2011,C13T15,0.2826368542791056,19.87396007628953,0.0142214663405862
FRA,2011,C16,0.301915547731035,19.87396007628953,0.0151915142514165
FRA,2011,C17_18,0.2982074092378657,19.87396007628953,0.0150049314828623
FRA,2011,C19,0.0374123449179317,19.87396007628953,0.0018824806316566
FRA,2011,C20,0.2311316145855768,19.87396007628953,0.0116298721391378
FRA,2011,C21,0.4876683089428517,19.87396007628953,0.0245380541709279
FRA,2011,C22,0.3441750896347945,19.87396007628953,0.0173178917696131
FRA,2011,C23,0.3229104860219018,19.87396007628953,0.0162479186222753
FRA,2011,C24,0.1894628670658726,19.87396007628953,0.0095332216799564
FRA,2011,C25,0.3729878689108239,19.87396007628953,0.0187676672127269
FRA,2011,C26,0.4461872817629928,19.87396007628953,0.0224508492545133
FRA,2011,C27,0.3085670189223146,19.87396007628953,0.015526196980261
FRA,2011,C28,0.3300297494840742,19.87396007628953,0.0166061393007332
FRA,2011,C29,0.232377654608412,19.87396007628953,0.0116925692572789
FRA,2011,C30,0.2267111931427141,19.87396007628953,0.0114074493594857
FRA,2011,C31T33,0.4096593644418807,19.87396007628953,0.0206128704530619
FRA,2011,D,0.2666555879837836,19.87396007628953,0.0134173353956725
FRA,2011,E,0.3885206025944505,19.87396007628953,0.0195492292981896
FRA,2011,F,0.4003121017599057,19.87396007628953,0.0201425433191593
FRA,2011,G,0.5171911444150008,19.87396007628953,0.0260235575813615
FRA,2011,H49,0.4814834579391041,19.87396007628953,0.0242268504158632
FRA,2011,H50,0.0579259801324865,19.87396007628953,0.0029146672283796
FRA,2011,H51,0.2974086318690835,19.87396007628953,0.0149647393235887
FRA,2011,H52,0.5265117431924597,19.87396007628953,0.0264925430649631
FRA,2011,H53,0.6692911595331623,19.87396007628953,0.0336767889723022
FRA,2011,I,0.5232972513787177,19.87396007628953,0.0263307991648344
FRA,2011,J58T60,0.4439627838840366,19.87396007628953,0.0223389189763796
FRA,2011,J61,0.4437659217166734,19.87396007628953,0.0223290134433803
FRA,2011,J62_63,0.6030859433043306,19.87396007628953,0.0303455346085673
FRA,2011,K,0.4020060115170091,19.87396007628953,0.0202277759426828
FRA,2011,L,0.815701284797917,19.87396007628953,0.0410437216169656
FRA,2011,M,0.4950138051002071,19.87396007628953,0.0249076582221164
FRA,2011,N,0.5799559574372138,19.87396007628953,0.0291817008392366
FRA,2011,O,0.7353634512120888,19.87396007628953,0.0370013549584115
FRA,2011,P,0.8193442095050351,19.87396007628953,0.0412270230170456
FRA,2011,Q,0.7707087348973334,19.87396007628953,0.0387798270671189
FRA,2011,R,0.5481386372537871,19.87396007628953,0.0275807456163575
FRA,2011,S,0.6500504497922603,19.87396007628953,0.0327086522915882
FRA,2011,T,1.0,19.87396007628953,0.0503170981606751
FRA,2011,HFCE,0.0,19.87396007628953,0.0
FRA,2012,A01_02,0.3914480960621334,19.91956793114076,0.0196514350820919
FRA,2012,A03,0.2824217648717226,19.91956793114076,0.0141781069673808
FRA,2012,B05_06,0.4986000207404335,19.91956793114076,0.0250306644433265
FRA,2012,B07_08,0.3728756276554654,19.91956793114076,0.0187190620270703
FRA,2012,B09,0.8039538714991762,19.91956793114076,0.0403600055120841
FRA,2012,C10T12,0.2580034241932811,19.91956793114076,0.0129522600633288
FRA,2012,C13T15,0.284338033884549,19.91956793114076,0.0142743072976013
FRA,2012,C16,0.3068793753365644,19.91956793114076,0.0154059252890125
FRA,2012,C17_18,0.3155729456474126,19.91956793114076,0.0158423589677399
FRA,2012,C19,0.0428187056618153,19.91956793114076,0.0021495800415869
FRA,2012,C20,0.2365552806277097,19.91956793114076,0.0118755226742592
FRA,2012,C21,0.4781820421545371,19.91956793114076,0.0240056432854139
FRA,2012,C22,0.3609241543589756,19.91956793114076,0.0181190754541785
FRA,2012,C23,0.3219372298221393,19.91956793114076,0.0161618580751868
FRA,2012,C24,0.1674732901104922,19.91956793114076,0.0084074760401141
FRA,2012,C25,0.3818318855585416,19.91956793114076,0.0191686831199593
FRA,2012,C26,0.4372442314716789,19.91956793114076,0.021950487730616
FRA,2012,C27,0.3303047332451099,19.91956793114076,0.0165819225791908
FRA,2012,C28,0.3309353108974819,19.91956793114076,0.0166135787704572
FRA,2012,C29,0.2324903670054604,19.91956793114076,0.0116714563191906
FRA,2012,C30,0.251277169788801,19.91956793114076,0.0126145893654637
FRA,2012,C31T33,0.4226957047848421,19.91956793114076,0.0212201241636386
FRA,2012,D,0.2801567598240885,19.91956793114076,0.0140643994283687
FRA,2012,E,0.3782546926924898,19.91956793114076,0.0189891012696693
FRA,2012,F,0.3930856813452404,19.91956793114076,0.0197336449617825
FRA,2012,G,0.5124590398054503,19.91956793114076,0.0257264134230697
FRA,2012,H49,0.4863507760344887,19.91956793114076,0.0244157291822662
FRA,2012,H50,0.1174166716050447,19.91956793114076,0.0058945390789066
FRA,2012,H51,0.3005230754621423,19.91956793114076,0.015086827008548
FRA,2012,H52,0.5121965788759164,19.91956793114076,0.0257132373878043
FRA,2012,H53,0.6587046194369206,19.91956793114076,0.033068218232141
FRA,2012,I,0.5218723250161459,19.91956793114076,0.0261989781515436
FRA,2012,J58T60,0.4426388440759504,19.91956793114076,0.0222213074905084
FRA,2012,J61,0.4235083023854164,19.91956793114076,0.0212609181007051
FRA,2012,J62_63,0.6098409045427255,19.91956793114076,0.0306151672893138
FRA,2012,K,0.3971558621623588,19.91956793114076,0.0199379757399996
FRA,2012,L,0.8139971555319238,19.91956793114076,0.0408641973734471
FRA,2012,M,0.4864301844224555,19.91956793114076,0.0244197156335909
FRA,2012,N,0.5665079911754001,19.91956793114076,0.0284397730479768
FRA,2012,O,0.732519730088394,19.91956793114076,0.0367738764525724
FRA,2012,P,0.8144215849392281,19.91956793114076,0.0408855045327575
FRA,2012,Q,0.768519867235925,19.91956793114076,0.0385811514533143
FRA,2012,R,0.5520704398255937,19.91956793114076,0.0277149806528949
FRA,2012,S,0.6421735792791397,19.91956793114076,0.0322383287378042
FRA,2012,T,1.0,19.91956793114076,0.050201892102121
FRA,2012,HFCE,0.0,19.91956793114076,0.0
FRA,2013,A01_02,0.3616979530708438,19.92184108281716,0.0181558497313189
