country,year,sector,HFCE,HFCE total,HFCE sector ratio
GBR,2012,H49,30258.0,1457940.2,0.020753937644356
GBR,2012,H50,5446.3,1457940.2,0.0037356127500977
GBR,2012,H51,12134.7,1457940.2,0.0083231808821788
GBR,2012,H52,5652.8,1457940.2,0.0038772509325142
GBR,2012,H53,1773.9,1457940.2,0.0012167165704052
GBR,2012,I,94530.7,1457940.2,0.0648385304143475
GBR,2012,J58T60,29219.8,1457940.2,0.0200418371068991
GBR,2012,J61,27086.5,1457940.2,0.0185786083681621
GBR,2012,J62_63,7264.5,1457940.2,0.0049827146545516
GBR,2012,K,96399.8,1457940.2,0.066120544587494
GBR,2012,L,357224.9,1457940.2,0.2450202690069181
GBR,2012,M,11082.3,1457940.2,0.0076013405762458
GBR,2012,N,32120.5,1457940.2,0.0220314248828587
GBR,2012,O,6395.3,1457940.2,0.0043865310799441
GBR,2012,P,23074.4,1457940.2,0.0158267122341506
GBR,2012,Q,35679.1,1457940.2,0.0244722657349046
GBR,2012,R,41887.6,1457940.2,0.0287306708464448
GBR,2012,S,42042.4,1457940.2,0.0288368480408181
GBR,2012,T,3500.5,1457940.2,0.0024009901091965
GBR,2012,employees_compensation,0.0,1457940.2,0.0
GBR,2013,A01_02,25224.8,1520880.8,0.0165856522089042
GBR,2013,A03,621.7,1520880.8,0.0004087762827961
GBR,2013,B05_06,657.3,1520880.8,0.000432183771404
GBR,2013,B07_08,551.0,1520880.8,0.0003622900624427
GBR,2013,B09,535.5,1520880.8,0.0003520985997061
GBR,2013,C10T12,96240.6,1520880.8,0.0632795153966044
GBR,2013,C13T15,27305.7,1520880.8,0.0179538725191349
GBR,2013,C16,1940.2,1520880.8,0.0012757081291314
GBR,2013,C17_18,5968.5,1520880.8,0.0039243706673133
GBR,2013,C19,30888.7,1520880.8,0.0203097441956003
GBR,2013,C20,13322.6,1520880.8,0.0087597923519055
GBR,2013,C21,11212.6,1520880.8,0.007372438392279
GBR,2013,C22,5763.1,1520880.8,0.0037893173482103
GBR,2013,C23,4237.1,1520880.8,0.0027859514039496
GBR,2013,C24,765.9,1520880.8,0.0005035897619326
GBR,2013,C25,6770.4,1520880.8,0.0044516309233438
GBR,2013,C26,15321.5,1520880.8,0.0100740965366911
GBR,2013,C27,10499.9,1520880.8,0.0069038283605131
GBR,2013,C28,4833.1,1520880.8,0.0031778295840147
GBR,2013,C29,46207.0,1520880.8,0.0303817366883716
GBR,2013,C30,7745.3,1520880.8,0.0050926410537893
GBR,2013,C31T33,25738.2,1520880.8,0.0169232197552891
GBR,2013,D,48398.9,1520880.8,0.0318229410220708
GBR,2013,E,14154.7,1520880.8,0.0093069095224293
GBR,2013,F,6784.2,1520880.8,0.004460704612748
GBR,2013,G,211747.0,1520880.8,0.1392265587151866
GBR,2013,H49,31726.8,1520880.8,0.0208608064484738
GBR,2013,H50,6267.5,1520880.8,0.0041209672710708
GBR,2013,H51,12325.3,1520880.8,0.0081040539140214
GBR,2013,H52,5736.5,1520880.8,0.0037718274831268
GBR,2013,H53,1444.5,1520880.8,0.0009497785756779
GBR,2013,I,98588.0,1520880.8,0.064822963114532
GBR,2013,J58T60,29537.3,1520880.8,0.0194211801477144
GBR,2013,J61,26224.4,1520880.8,0.0172429029283557
GBR,2013,J62_63,7523.2,1520880.8,0.0049466072554798
GBR,2013,K,95729.2,1520880.8,0.0629432628776693
GBR,2013,L,369857.8,1520880.8,0.2431865797766662
GBR,2013,M,11759.5,1520880.8,0.0077320326484495
GBR,2013,N,35702.1,1520880.8,0.0234746207592337
GBR,2013,O,6345.3,1520880.8,0.0041721218388712
GBR,2013,P,26902.3,1520880.8,0.0176886314824935
GBR,2013,Q,40940.0,1520880.8,0.0269186118991047
GBR,2013,R,43227.7,1520880.8,0.0284228060476534
GBR,2013,S,43893.4,1520880.8,0.0288605129343469
GBR,2013,T,3714.5,1520880.8,0.0024423347312951
GBR,2013,employees_compensation,0.0,1520880.8,0.0
GBR,2014,A01_02,28510.9,1668507.1,0.0170876707686769
GBR,2014,A03,641.6,1668507.1,0.000384535372969
GBR,2014,B05_06,600.8,1668507.1,0.0003600823754361
GBR,2014,B07_08,538.3,1668507.1,0.0003226237395094
GBR,2014,B09,575.5,1668507.1,0.0003449191196129
GBR,2014,C10T12,102618.3,1668507.1,0.0615030646258562
GBR,2014,C13T15,32694.5,1668507.1,0.0195950619568834
GBR,2014,C16,2127.2,1668507.1,0.0012749121654921
GBR,2014,C17_18,5970.0,1668507.1,0.0035780489037175
GBR,2014,C19,28454.5,1668507.1,0.0170538680956167
GBR,2014,C20,14541.4,1668507.1,0.0087152161354302
GBR,2014,C21,12425.8,1668507.1,0.0074472562927661
GBR,2014,C22,6148.7,1668507.1,0.0036851506355591
GBR,2014,C23,4534.3,1668507.1,0.0027175790861183
GBR,2014,C24,773.7,1668507.1,0.0004637079458637
GBR,2014,C25,6899.7,1668507.1,0.0041352536048543
GBR,2014,C26,14792.4,1668507.1,0.0088656500173118
GBR,2014,C27,11548.5,1668507.1,0.0069214569119903
GBR,2014,C28,5473.5,1668507.1,0.0032804774999159
GBR,2014,C29,55008.8,1668507.1,0.032968873791427
GBR,2014,C30,8284.7,1668507.1,0.0049653369769897
GBR,2014,C31T33,27162.4,1668507.1,0.0162794632399226
GBR,2014,D,43742.6,1668507.1,0.0262166100461903
GBR,2014,E,15777.6,1668507.1,0.0094561179871515
GBR,2014,F,7588.7,1668507.1,0.0045481976073101
GBR,2014,G,232947.5,1668507.1,0.1396143294805278
GBR,2014,H49,33814.8,1668507.1,0.0202665005141422
GBR,2014,H50,7114.1,1668507.1,0.0042637517095372
GBR,2014,H51,13199.7,1668507.1,0.0079110841062648
GBR,2014,H52,6615.8,1668507.1,0.0039651014970209
GBR,2014,H53,1431.9,1668507.1,0.0008581923325348
GBR,2014,I,108833.1,1668507.1,0.0652278315147715
GBR,2014,J58T60,31140.7,1668507.1,0.0186638103008372
GBR,2014,J61,27784.1,1668507.1,0.0166520717832126
GBR,2014,J62_63,8219.7,1668507.1,0.004926379995626
GBR,2014,K,117366.5,1668507.1,0.0703422238958407
GBR,2014,L,405873.9,1668507.1,0.2432557224359428
GBR,2014,M,12961.0,1668507.1,0.0077680220839335
GBR,2014,N,39602.2,1668507.1,0.0237351102671364
GBR,2014,O,7212.5,1668507.1,0.0043227265859402
GBR,2014,P,31094.0,1668507.1,0.0186358212080727
GBR,2014,Q,45049.5,1668507.1,0.0269998851068718
GBR,2014,R,49767.5,1668507.1,0.0298275626157059
GBR,2014,S,46751.2,1668507.1,0.0280197788789751
GBR,2014,T,4293.0,1668507.1,0.0025729587845325
GBR,2014,employees_compensation,0.0,1668507.1,0.0
GBR,2015,A01_02,25102.6,1595209.4,0.0157362412734027
GBR,2015,A03,540.1,1595209.4,0.0003385762395833
GBR,2015,B05_06,607.1,1595209.4,0.0003805769950954
GBR,2015,B07_08,615.0,1595209.4,0.0003855293229841
GBR,2015,B09,417.1,1595209.4,0.0002614703749865
GBR,2015,C10T12,96033.8,1595209.4,0.060201375443249
GBR,2015,C13T15,32083.9,1595209.4,0.0201126573100685
GBR,2015,C16,1921.3,1595209.4,0.0012044186800804
GBR,2015,C17_18,6090.9,1595209.4,0.0038182448022184
GBR,2015,C19,18485.4,1595209.4,0.0115880711334825
GBR,2015,C20,14114.3,1595209.4,0.0088479293063343
GBR,2015,C21,9784.0,1595209.4,0.0061333640586621
GBR,2015,C22,6079.9,1595209.4,0.003811349155791
GBR,2015,C23,4122.1,1595209.4,0.0025840494671107
GBR,2015,C24,699.3,1595209.4,0.0004383750496956
GBR,2015,C25,6604.4,1595209.4,0.0041401461149865
GBR,2015,C26,15321.8,1595209.4,0.0096048832209739
GBR,2015,C27,10214.1,1595209.4,0.0064029838339718
GBR,2015,C28,4787.7,1595209.4,0.0030012987636607
GBR,2015,C29,52735.2,1595209.4,0.033058481225098
GBR,2015,C30,9241.3,1595209.4,0.0057931579390141
GBR,2015,C31T33,25037.3,1595209.4,0.0156953062087021
GBR,2015,D,42318.9,1595209.4,0.0265287428722523
GBR,2015,E,14865.6,1595209.4,0.0093189019573229
GBR,2015,F,7379.9,1595209.4,0.0046262891881153
GBR,2015,G,226428.6,1595209.4,0.1419428696947247
GBR,2015,H49,31916.2,1595209.4,0.0200075300458986
GBR,2015,H50,7285.5,1595209.4,0.0045671120042296
GBR,2015,H51,12515.4,1595209.4,0.0078456157542702
GBR,2015,H52,6094.6,1595209.4,0.0038205642469258
GBR,2015,H53,1808.4,1595209.4,0.0011336442726578
GBR,2015,I,105073.3,1595209.4,0.0658680296141685
GBR,2015,J58T60,32066.7,1595209.4,0.0201018750265639
GBR,2015,J61,25773.5,1595209.4,0.0161568130177768
GBR,2015,J62_63,8502.1,1595209.4,0.0053297704990956
GBR,2015,K,107821.0,1595209.4,0.067590499404028
GBR,2015,L,394105.9,1595209.4,0.2470559037578389
GBR,2015,M,12705.6,1595209.4,0.0079648477497687
GBR,2015,N,38707.4,1595209.4,0.0242647767747607
GBR,2015,O,6461.3,1595209.4,0.004050440023736
GBR,2015,P,32868.3,1595209.4,0.020604379588034
GBR,2015,Q,45526.8,1595209.4,0.0285397014335547
GBR,2015,R,45173.8,1595209.4,0.0283184138709313
GBR,2015,S,45274.6,1595209.4,0.0283816030672838
GBR,2015,T,3897.4,1595209.4,0.0024431902169082
GBR,2015,employees_compensation,0.0,1595209.4,0.0
GBR,2016,A01_02,23330.6,1442240.3,0.0161766385254939
GBR,2016,A03,418.1,1442240.3,0.0002898962121638
GBR,2016,B05_06,346.5,1442240.3,0.0002402512258186
GBR,2016,B07_08,485.1,1442240.3,0.000336351716146
GBR,2016,B09,280.9,1442240.3,0.0001947664338598
GBR,2016,C10T12,86825.7,1442240.3,0.0602019649568799
GBR,2016,C13T15,29593.4,1442240.3,0.0205190494260907
GBR,2016,C16,1815.4,1442240.3,0.0012587361481994
GBR,2016,C17_18,4787.6,1442240.3,0.0033195577741101
GBR,2016,C19,8173.1,1442240.3,0.0056669474566755
GBR,2016,C20,12599.1,1442240.3,0.0087357841824278
GBR,2016,C21,9621.9,1442240.3,0.0066714957278617
GBR,2016,C22,5906.3,1442240.3,0.0040952260174674
GBR,2016,C23,3857.9,1442240.3,0.0026749356539267
GBR,2016,C24,577.7,1442240.3,0.0004005573828438
GBR,2016,C25,6069.3,1442240.3,0.0042082446316331
GBR,2016,C26,13899.5,1442240.3,0.0096374369791219
GBR,2016,C27,9522.8,1442240.3,0.0066027831839118
GBR,2016,C28,4562.0,1442240.3,0.0031631344651789
GBR,2016,C29,47895.9,1442240.3,0.0332093757191502
GBR,2016,C30,7835.0,1442240.3,0.005432520502998
GBR,2016,C31T33,23377.1,1442240.3,0.0162088800319891
GBR,2016,D,34774.5,1442240.3,0.0241114466153802
GBR,2016,E,13118.4,1442240.3,0.0090958490065767
GBR,2016,F,7252.4,1442240.3,0.0050285656280718
GBR,2016,G,202135.8,1442240.3,0.1401540367440848
GBR,2016,H49,30235.4,1442240.3,0.020964190225443
GBR,2016,H50,6573.1,1442240.3,0.0045575622869503
GBR,2016,H51,11536.2,1442240.3,0.0079988057468647
GBR,2016,H52,5235.3,1442240.3,0.0036299776119139
GBR,2016,H53,1241.1,1442240.3,0.0008605362088412
GBR,2016,I,97563.3,1442240.3,0.0676470488309056
GBR,2016,J58T60,29282.2,1442240.3,0.0203032740105792
GBR,2016,J61,21564.7,1442240.3,0.0149522239809829
GBR,2016,J62_63,8079.3,1442240.3,0.0056019097511004
GBR,2016,K,93106.3,1442240.3,0.0645567177674899
GBR,2016,L,365845.9,1442240.3,0.2536650099154766
GBR,2016,M,11367.0,1442240.3,0.0078814882651663
GBR,2016,N,35214.0,1442240.3,0.0244161808541891
GBR,2016,O,6325.5,1442240.3,0.0043858849319354
GBR,2016,P,31881.2,1442240.3,0.0221053315456515
GBR,2016,Q,42696.6,1442240.3,0.0296043592735551
GBR,2016,R,39988.2,1442240.3,0.0277264475275028
GBR,2016,S,41134.5,1442240.3,0.0285212526650378
GBR,2016,T,4308.5,1442240.3,0.0029873662523505
GBR,2016,employees_compensation,0.0,1442240.3,0.0
GBR,2017,A01_02,24411.5,1458302.8,0.0167396647664668
GBR,2017,A03,521.5,1458302.8,0.000357607487279
GBR,2017,B05_06,620.3,1458302.8,0.0004253574771988
GBR,2017,B07_08,499.8,1458302.8,0.0003427271757278
GBR,2017,B09,287.1,1458302.8,0.0001968726933802
GBR,2017,C10T12,86028.0,1458302.8,0.0589918636925061
GBR,2017,C13T15,30091.0,1458302.8,0.0206342605938903
GBR,2017,C16,2116.7,1458302.8,0.0014514818184536
GBR,2017,C17_18,5866.3,1458302.8,0.0040226899379196
GBR,2017,C19,18105.1,1458302.8,0.0124151856528013
GBR,2017,C20,12129.1,1458302.8,0.0083172712827541
GBR,2017,C21,9566.3,1458302.8,0.0065598859166971
GBR,2017,C22,6173.3,1458302.8,0.0042332086312938
GBR,2017,C23,4089.9,1458302.8,0.0028045615766492
GBR,2017,C24,632.2,1458302.8,0.0004335176480494
GBR,2017,C25,6217.5,1458302.8,0.0042635178373106
GBR,2017,C26,15008.9,1458302.8,0.0102920326286145
GBR,2017,C27,9608.1,1458302.8,0.0065885493739708
GBR,2017,C28,4605.1,1458302.8,0.0031578489734779
GBR,2017,C29,45032.7,1458302.8,0.0308802122577012
GBR,2017,C30,8994.1,1458302.8,0.0061675119872224
GBR,2017,C31T33,25145.8,1458302.8,0.0172431953089577
GBR,2017,D,33994.9,1458302.8,0.0233112766429578
GBR,2017,E,13128.1,1458302.8,0.0090023141970241
GBR,2017,F,7345.7,1458302.8,0.0050371568922448
GBR,2017,G,207126.3,1458302.8,0.1420324366105585
GBR,2017,H49,29651.7,1458302.8,0.0203330200010587
GBR,2017,H50,5970.3,1458302.8,0.0040940057167825
GBR,2017,H51,11460.4,1458302.8,0.0078587245392383
GBR,2017,H52,5423.9,1458302.8,0.0037193235862949
GBR,2017,H53,1683.3,1458302.8,0.0011542870246151
GBR,2017,I,99241.2,1458302.8,0.068052533397042
GBR,2017,J58T60,28827.3,1458302.8,0.0197677053078414
GBR,2017,J61,23213.3,1458302.8,0.0159180247065287
GBR,2017,J62_63,9204.4,1458302.8,0.0063117207208269
GBR,2017,K,95651.4,1458302.8,0.0655909047147135
GBR,2017,L,352168.6,1458302.8,0.241492096154516
GBR,2017,M,12864.5,1458302.8,0.0088215561267522
GBR,2017,N,38076.0,1458302.8,0.0261098038075494
GBR,2017,O,6111.6,1458302.8,0.0041908991740261
GBR,2017,P,31023.8,1458302.8,0.0212739082719994
GBR,2017,Q,41946.8,1458302.8,0.0287641222385364
GBR,2017,R,41641.4,1458302.8,0.0285547007109908
GBR,2017,S,42646.9,1458302.8,0.0292442008614397
GBR,2017,T,4150.7,1458302.8,0.0028462538781383
GBR,2017,employees_compensation,0.0,1458302.8,0.0
GBR,2018,A01_02,26055.6,1571644.2,0.0165785614835724
GBR,2018,A03,503.3,1571644.2,0.0003202378757227
GBR,2018,B05_06,721.7,1571644.2,0.0004592006256886
GBR,2018,B07_08,571.7,1571644.2,0.0003637591765362
GBR,2018,B09,286.6,1571644.2,0.0001823567955138
GBR,2018,C10T12,93940.8,1571644.2,0.059772307243586
GBR,2018,C13T15,30684.3,1571644.2,0.0195236937215178
GBR,2018,C16,2168.0,1571644.2,0.0013794470784163
GBR,2018,C17_18,6803.8,1571644.2,0.0043290968782883
GBR,2018,C19,23858.7,1571644.2,0.015180726019286
GBR,2018,C20,13346.1,1571644.2,0.0084918074968876
GBR,2018,C21,10267.7,1571644.2,0.0065330944497488
GBR,2018,C22,6427.5,1571644.2,0.0040896660961813
GBR,2018,C23,4370.2,1571644.2,0.0027806548072394
GBR,2018,C24,679.2,1571644.2,0.0004321588817621
GBR,2018,C25,7113.2,1571644.2,0.0045259607740734
GBR,2018,C26,16400.3,1571644.2,0.0104351226568965
GBR,2018,C27,10405.6,1571644.2,0.0066208369553363
GBR,2018,C28,5034.0,1571644.2,0.0032030150335553
GBR,2018,C29,48281.1,1571644.2,0.0307201210044868
GBR,2018,C30,8231.6,1571644.2,0.0052375722189538
GBR,2018,C31T33,25694.8,1571644.2,0.0163489929845444
GBR,2018,D,38039.4,1571644.2,0.0242035697392577
GBR,2018,E,13786.8,1571644.2,0.0087722144744974
GBR,2018,F,8162.2,1571644.2,0.0051934146418126
GBR,2018,G,225967.4,1571644.2,0.1437777074480343
GBR,2018,H49,32750.2,1571644.2,0.0208381769868778
GBR,2018,H50,6999.4,1571644.2,0.0044535525279831
GBR,2018,H51,14004.9,1571644.2,0.008910986341565
GBR,2018,H52,5970.1,1571644.2,0.0037986333038991
GBR,2018,H53,1935.9,1571644.2,0.0012317673427611
GBR,2018,I,106303.2,1571644.2,0.0676382097169321
GBR,2018,J58T60,30142.2,1571644.2,0.019178768324281
GBR,2018,J61,23622.5,1571644.2,0.0150304375506873
GBR,2018,J62_63,10297.6,1571644.2,0.0065521191119465
GBR,2018,K,100445.1,1571644.2,0.0639108393617334
GBR,2018,L,375065.4,1571644.2,0.2386452353528871
GBR,2018,M,14164.5,1571644.2,0.0090125360434632
GBR,2018,N,42729.9,1571644.2,0.027188023854254
GBR,2018,O,6708.0,1571644.2,0.0042681416060963
GBR,2018,P,34285.8,1571644.2,0.0218152429156675
GBR,2018,Q,43066.5,1571644.2,0.027402194466152
GBR,2018,R,44216.6,1571644.2,0.02813397587062
GBR,2018,S,46338.5,1571644.2,0.0294840906103302
GBR,2018,T,4796.3,1571644.2,0.003051772150465
GBR,2018,employees_compensation,0.0,1571644.2,0.0
GBR,2019,A01_02,25713.7,1534816.1,0.0167536032492752
GBR,2019,A03,492.7,1534816.1,0.0003210156578367
GBR,2019,B05_06,537.0,1534816.1,0.0003498790506562
GBR,2019,B07_08,517.0,1534816.1,0.0003368481735368
GBR,2019,B09,336.1,1534816.1,0.0002189838899917
GBR,2019,C10T12,93000.1,1534816.1,0.060593643759666
GBR,2019,C13T15,30154.8,1534816.1,0.019647174668027
GBR,2019,C16,2441.0,1534816.1,0.0015904185524246
GBR,2019,C17_18,6837.8,1534816.1,0.0044551265783568
GBR,2019,C19,19891.2,1534816.1,0.0129599891478855
GBR,2019,C20,13144.4,1534816.1,0.008564153060422
GBR,2019,C21,9913.1,1534816.1,0.0064588193986237
GBR,2019,C22,6743.5,1534816.1,0.0043936859927388
GBR,2019,C23,3670.4,1534816.1,0.002391426568955
GBR,2019,C24,718.8,1534816.1,0.0004683297236717
GBR,2019,C25,7236.1,1534816.1,0.0047146364961899
GBR,2019,C26,13568.3,1534816.1,0.008840342500968
GBR,2019,C27,11145.5,1534816.1,0.007261782046722
GBR,2019,C28,5261.2,1534816.1,0.0034279025350333
GBR,2019,C29,46319.6,1534816.1,0.0301792507910231
GBR,2019,C30,7399.5,1534816.1,0.0048210987622556
GBR,2019,C31T33,25900.1,1534816.1,0.0168750510240282
GBR,2019,D,35815.7,1534816.1,0.0233354992822918
GBR,2019,E,13215.2,1534816.1,0.0086102823654247
GBR,2019,F,9044.3,1534816.1,0.0058927580965563
GBR,2019,G,222778.4,1534816.1,0.1451498977629958
GBR,2019,H49,33989.0,1534816.1,0.02214532412059
GBR,2019,H50,7565.3,1534816.1,0.0049291247335755
GBR,2019,H51,14106.9,1534816.1,0.0091912640217938
GBR,2019,H52,5950.4,1534816.1,0.0038769465605683
GBR,2019,H53,1488.3,1534816.1,0.0009696927208412
GBR,2019,I,107100.6,1534816.1,0.0697807379007817
GBR,2019,J58T60,28289.9,1534816.1,0.0184321105310271
GBR,2019,J61,24532.5,1534816.1,0.0159839996466026
GBR,2019,J62_63,9948.4,1534816.1,0.0064818188967394
GBR,2019,K,98061.4,1534816.1,0.0638913026778908
GBR,2019,L,366773.4,1534816.1,0.2389689553035051
GBR,2019,M,14665.3,1534816.1,0.0095550861109679
GBR,2019,N,43664.2,1534816.1,0.0284491412358783
GBR,2019,O,5826.3,1534816.1,0.0037960899680424
GBR,2019,P,27874.2,1534816.1,0.0181612637501
GBR,2019,Q,40527.2,1534816.1,0.026405248159698
GBR,2019,R,44585.7,1534816.1,0.0290495388991554
GBR,2019,S,43071.9,1534816.1,0.0280632318099868
GBR,2019,T,4999.7,1534816.1,0.0032575238166969
GBR,2019,employees_compensation,0.0,1534816.1,0.0
GBR,2020,A01_02,27963.0,1399429.3,0.0199817168327117
GBR,2020,A03,523.5,1399429.3,0.0003740810629018
GBR,2020,B05_06,310.2,1399429.3,0.0002216617874157
GBR,2020,B07_08,520.4,1399429.3,0.0003718658741817
GBR,2020,B09,260.9,1399429.3,0.0001864331409954
GBR,2020,C10T12,99486.0,1399429.3,0.071090408068489
GBR,2020,C13T15,30333.1,1399429.3,0.0216753357958133
GBR,2020,C16,2520.7,1399429.3,0.0018012342602802
GBR,2020,C17_18,6096.6,1399429.3,0.0043564901778174
GBR,2020,C19,11688.8,1399429.3,0.0083525477135572
GBR,2020,C20,12219.3,1399429.3,0.0087316308155045
GBR,2020,C21,9281.1,1399429.3,0.0066320606550112
GBR,2020,C22,7018.7,1399429.3,0.0050154016355095
GBR,2020,C23,3476.6,1399429.3,0.0024842984207919
GBR,2020,C24,691.7,1399429.3,0.0004942729153948
GBR,2020,C25,7117.4,1399429.3,0.0050859303860509
GBR,2020,C26,14046.9,1399429.3,0.0100375917525808
GBR,2020,C27,12255.0,1399429.3,0.0087571412146365
GBR,2020,C28,4953.2,1399429.3,0.0035394428285873
GBR,2020,C29,39836.6,1399429.3,0.0284663183770698
GBR,2020,C30,5918.3,1399429.3,0.0042290810975588
GBR,2020,C31T33,24959.1,1399429.3,0.0178351989628915
GBR,2020,D,35467.1,1399429.3,0.0253439741471755
GBR,2020,E,13685.3,1399429.3,0.009779200707031
GBR,2020,F,8192.1,1399429.3,0.0058538862949346
GBR,2020,G,217418.6,1399429.3,0.1553623323450495
GBR,2020,H49,21852.0,1399429.3,0.0156149367460006
GBR,2020,H50,2199.5,1399429.3,0.0015717121257929
GBR,2020,H51,3804.4,1399429.3,0.0027185367635221
GBR,2020,H52,6047.0,1399429.3,0.0043210471582951
GBR,2020,H53,1659.0,1399429.3,0.0011854832537806
GBR,2020,I,67209.6,1399429.3,0.0480264347759476
GBR,2020,J58T60,24181.0,1399429.3,0.0172791865941351
GBR,2020,J61,25013.6,1399429.3,0.0178741434097456
GBR,2020,J62_63,9985.4,1399429.3,0.007135337240688
GBR,2020,K,90923.8,1399429.3,0.0649720568234493
GBR,2020,L,372891.5,1399429.3,0.2664596918186578
GBR,2020,M,13474.0,1399429.3,0.0096282105855579
GBR,2020,N,27821.5,1399429.3,0.0198806041862922
GBR,2020,O,4861.9,1399429.3,0.003474201947894
GBR,2020,P,29986.6,1399429.3,0.0214277348630616
GBR,2020,Q,29956.2,1399429.3,0.0214060117220641
GBR,2020,R,32518.5,1399429.3,0.0232369723858147
GBR,2020,S,34799.7,1399429.3,0.0248670654530386
GBR,2020,T,4003.9,1399429.3,0.0028610948763185
GBR,2020,employees_compensation,0.0,1399429.3,0.0
FRA,1995,A01_02,21711.8,750828.2,0.0289171344390101
FRA,1995,A03,1571.7,750828.2,0.0020932884513394
FRA,1995,B05_06,915.1,750828.2,0.0012187874669598
FRA,1995,B07_08,444.2,750828.2,0.0005916133677451
FRA,1995,B09,0.3,750828.2,3.9955878055725676e-07
FRA,1995,C10T12,85305.2,750828.2,0.1136148056239763
FRA,1995,C13T15,27398.2,750828.2,0.0364906379382127
FRA,1995,C16,833.4,750828.2,0.001109974292388
FRA,1995,C17_18,3504.6,750828.2,0.0046676456744698
FRA,1995,C19,8351.1,750828.2,0.0111225177743723
FRA,1995,C20,11154.3,750828.2,0.0148559950198993
FRA,1995,C21,5822.1,750828.2,0.0077542372542746
FRA,1995,C22,5015.5,750828.2,0.0066799568796164
FRA,1995,C23,2516.4,750828.2,0.0033514990513142
FRA,1995,C24,905.3,750828.2,0.0012057352134616
FRA,1995,C25,2216.5,750828.2,0.0029520734570171
FRA,1995,C26,10383.3,750828.2,0.0138291289538672
FRA,1995,C27,3458.5,750828.2,0.0046062468085242
FRA,1995,C28,6328.3,750828.2,0.0084284261033349
FRA,1995,C29,33724.8,750828.2,0.0449167998751245
FRA,1995,C30,2979.7,750828.2,0.0039685509947548
FRA,1995,C31T33,13643.8,750828.2,0.0181716669672236
FRA,1995,D,24485.4,750828.2,0.0326111885515221
FRA,1995,E,5099.4,750828.2,0.0067917001519122
FRA,1995,F,8645.5,750828.2,0.0115146181243592
FRA,1995,G,107263.2,750828.2,0.1428598446355637
FRA,1995,H49,24187.4,750828.2,0.0322142934961686
FRA,1995,H50,544.6,750828.2,0.0007253323729716
FRA,1995,H51,1555.0,750828.2,0.0020710463458884
FRA,1995,H52,3984.0,750828.2,0.0053061406058003
FRA,1995,H53,1275.4,750828.2,0.001698657562409
FRA,1995,I,38628.9,750828.2,0.051448387260894
FRA,1995,J58T60,16501.6,750828.2,0.021977863910812
FRA,1995,J61,11756.9,750828.2,0.0156585754237787
FRA,1995,J62_63,3656.7,750828.2,0.0048702219762124
FRA,1995,K,49844.3,750828.2,0.0663857590857669
FRA,1995,L,134876.1,750828.2,0.1796364334743953
FRA,1995,M,3338.8,750828.2,0.0044468228550818
FRA,1995,N,9873.7,750828.2,0.0131504117719606
FRA,1995,O,2384.8,750828.2,0.0031762259329098
FRA,1995,P,13697.0,750828.2,0.0182425220576424
FRA,1995,Q,18568.7,750828.2,0.0247309570951117
FRA,1995,R,4876.5,750828.2,0.0064948279779582
FRA,1995,S,14739.3,750828.2,0.0196307224475585
FRA,1995,T,2860.9,750828.2,0.0038103257176541
FRA,1995,employees_compensation,0.0,750828.2,0.0
FRA,1996,A01_02,21616.0,755525.0,0.028610568809768
FRA,1996,A03,1771.3,755525.0,0.0023444624598788
FRA,1996,B05_06,1370.8,755525.0,0.001814367492803
FRA,1996,B07_08,505.5,755525.0,0.0006690711756725
FRA,1996,B09,2.5,755525.0,3.3089573475397903e-06
FRA,1996,C10T12,84914.1,755525.0,0.1123908540418914
FRA,1996,C13T15,26177.7,755525.0,0.0346483571026769
FRA,1996,C16,1141.4,755525.0,0.0015107375665927
FRA,1996,C17_18,3013.3,755525.0,0.0039883524701366
FRA,1996,C19,9450.3,755525.0,0.0125082558485821
FRA,1996,C20,11916.1,755525.0,0.0157719466596075
FRA,1996,C21,5696.8,755525.0,0.0075401872869858
FRA,1996,C22,4880.1,755525.0,0.0064592171006915
FRA,1996,C23,2414.1,755525.0,0.0031952615730783
FRA,1996,C24,883.6,755525.0,0.0011695178849144
FRA,1996,C25,2254.5,755525.0,0.0029840177360113
FRA,1996,C26,9598.9,755525.0,0.0127049402733198
FRA,1996,C27,3393.1,755525.0,0.0044910492703749
FRA,1996,C28,6190.7,755525.0,0.0081939049005658
FRA,1996,C29,31436.2,755525.0,0.0416084179874921
FRA,1996,C30,2174.5,755525.0,0.0028781311008901
FRA,1996,C31T33,13445.3,755525.0,0.0177959696899506
FRA,1996,D,24571.9,755525.0,0.0325229476192051
FRA,1996,E,5525.7,755525.0,0.0073137222461202
FRA,1996,F,9338.1,755525.0,0.0123597498428245
FRA,1996,G,105330.8,755525.0,0.1394140498328976
FRA,1996,H49,24817.8,755525.0,0.0328484166639092
FRA,1996,H50,816.6,755525.0,0.0010808378280003
FRA,1996,H51,1679.6,755525.0,0.0022230899043711
FRA,1996,H52,4184.6,755525.0,0.005538665166606
FRA,1996,H53,1239.1,755525.0,0.0016400516197346
FRA,1996,I,36737.6,755525.0,0.0486252605803911
FRA,1996,J58T60,16653.2,755525.0,0.0220418914000198
FRA,1996,J61,11535.1,755525.0,0.0152676615598424
FRA,1996,J62_63,2489.3,755525.0,0.0032947950100923
FRA,1996,K,47500.2,755525.0,0.0628704543198438
