country,year,sector,output,output total,output sector ratio
GBR,1997,J61,45254.4,2659473.0,0.0170163036060151
GBR,1997,J62_63,37748.2,2659473.0,0.0141938647243269
GBR,1997,K,202375.0,2659473.0,0.0760959032108993
GBR,1997,L,244401.2,2659473.0,0.0918983573061279
GBR,1997,M,124260.8,2659473.0,0.0467238434080737
GBR,1997,N,94981.3,2659473.0,0.0357143313731705
GBR,1997,O,117021.1,2659473.0,0.0440016123495143
GBR,1997,P,95832.5,2659473.0,0.0360343947842298
GBR,1997,Q,109909.8,2659473.0,0.0413276615329428
GBR,1997,R,30366.6,2659473.0,0.0114182772301128
GBR,1997,S,33933.8,2659473.0,0.0127595956040914
GBR,1997,T,2331.2,2659473.0,0.0008765646426942
GBR,1997,HFCE,756878.8893991349,2659473.0,0.2845973203710415
GBR,1998,A01_02,32087.1,2827921.7,0.0113465305634169
GBR,1998,A03,1475.4,2827921.7,0.0005217259020997
GBR,1998,B05_06,27644.1,2827921.7,0.009775412098574
GBR,1998,B07_08,6397.6,2827921.7,0.0022622974320682
GBR,1998,B09,4910.4,2827921.7,0.0017363988543247
GBR,1998,C10T12,104572.6,2827921.7,0.0369786051714232
GBR,1998,C13T15,29061.4,2827921.7,0.010276592877377
GBR,1998,C16,8381.6,2827921.7,0.0029638727267448
GBR,1998,C17_18,36056.8,2827921.7,0.0127502823009562
GBR,1998,C19,14192.9,2827921.7,0.0050188447579719
GBR,1998,C20,47419.4,2827921.7,0.0167682860526159
GBR,1998,C21,20366.8,2827921.7,0.007202038161099
GBR,1998,C22,29964.0,2827921.7,0.0105957672024653
GBR,1998,C23,17997.0,2827921.7,0.0063640375898667
GBR,1998,C24,28773.3,2827921.7,0.0101747159406853
GBR,1998,C25,43891.9,2827921.7,0.015520903566743
GBR,1998,C26,49701.5,2827921.7,0.017575274449784
GBR,1998,C27,21372.1,2827921.7,0.007557528908951
GBR,1998,C28,45274.7,2827921.7,0.0160098845735368
GBR,1998,C29,57069.6,2827921.7,0.0201807567727211
GBR,1998,C30,27961.8,2827921.7,0.009887756086033
GBR,1998,C31T33,43459.6,2827921.7,0.0153680351192184
GBR,1998,D,69248.7,2827921.7,0.024487488461933
GBR,1998,E,35454.0,2827921.7,0.0125371222265453
GBR,1998,F,191767.7,2827921.7,0.0678122382242761
GBR,1998,G,309560.1,2827921.7,0.1094655838596945
GBR,1998,H49,59623.3,2827921.7,0.0210837874330113
GBR,1998,H50,8394.8,2827921.7,0.0029685404656005
GBR,1998,H51,21017.7,2827921.7,0.0074322071930067
GBR,1998,H52,38557.6,2827921.7,0.0136346066441655
GBR,1998,H53,19123.1,2827921.7,0.0067622452205801
GBR,1998,I,78329.0,2827921.7,0.0276984330931086
GBR,1998,J58T60,60229.4,2827921.7,0.021298114442136
GBR,1998,J61,50794.6,2827921.7,0.0179618127333582
GBR,1998,J62_63,48113.3,2827921.7,0.0170136605974627
GBR,1998,K,222311.3,2827921.7,0.0786129615964968
GBR,1998,L,259754.5,2827921.7,0.0918534979239347
GBR,1998,M,137891.1,2827921.7,0.0487605791914252
GBR,1998,N,105966.2,2827921.7,0.0374714052372807
GBR,1998,O,121521.7,2827921.7,0.0429720879471309
GBR,1998,P,100780.9,2827921.7,0.03563779718512
GBR,1998,Q,118905.2,2827921.7,0.0420468501656181
GBR,1998,R,32724.7,2827921.7,0.011571996494811
GBR,1998,S,37418.2,2827921.7,0.0132316959129384
GBR,1998,T,2403.0,2827921.7,0.0008497406416874
GBR,1998,HFCE,801867.5327920606,2827921.7,0.2835536545414467
GBR,1999,A01_02,30164.9,2878964.3,0.0104776915781831
GBR,1999,A03,1523.8,2878964.3,0.0005292875635866
GBR,1999,B05_06,29493.8,2878964.3,0.0102445869162045
GBR,1999,B07_08,6075.4,2878964.3,0.0021102727810831
GBR,1999,B09,4567.5,2878964.3,0.0015865080369353
GBR,1999,C10T12,100806.0,2878964.3,0.03501467524276
GBR,1999,C13T15,26257.2,2878964.3,0.0091203631806063
GBR,1999,C16,8317.8,2878964.3,0.0028891639955382
GBR,1999,C17_18,35353.7,2878964.3,0.0122800063897978
GBR,1999,C19,16766.7,2878964.3,0.0058238652004125
GBR,1999,C20,46189.0,2878964.3,0.0160436167964986
GBR,1999,C21,21667.5,2878964.3,0.0075261440372845
GBR,1999,C22,28715.2,2878964.3,0.0099741424372646
GBR,1999,C23,17756.9,2878964.3,0.0061678083330175
GBR,1999,C24,25186.5,2878964.3,0.0087484586036721
GBR,1999,C25,41904.7,2878964.3,0.0145554774680603
GBR,1999,C26,46515.8,2878964.3,0.0161571298400608
GBR,1999,C27,21165.9,2878964.3,0.0073519147146076
GBR,1999,C28,42294.6,2878964.3,0.0146909081158109
GBR,1999,C29,54500.4,2878964.3,0.0189305577703759
GBR,1999,C30,29228.1,2878964.3,0.0101522967825617
GBR,1999,C31T33,44626.1,2878964.3,0.0155007479599521
GBR,1999,D,70806.1,2878964.3,0.0245942959417732
GBR,1999,E,35842.3,2878964.3,0.0124497201997259
GBR,1999,F,200545.6,2878964.3,0.0696589395012644
GBR,1999,G,318881.8,2878964.3,0.1107626794816455
GBR,1999,H49,61643.6,2878964.3,0.0214117278217031
GBR,1999,H50,9049.2,2878964.3,0.0031432136897286
GBR,1999,H51,21094.7,2878964.3,0.0073271835986295
GBR,1999,H52,39269.1,2878964.3,0.0136400093603105
GBR,1999,H53,19831.1,2878964.3,0.0068882757594458
GBR,1999,I,80005.6,2878964.3,0.0277897159058207
GBR,1999,J58T60,60650.2,2878964.3,0.0210666731782676
GBR,1999,J61,52903.5,2878964.3,0.0183758791312556
GBR,1999,J62_63,53003.8,2878964.3,0.0184107180488483
GBR,1999,K,224224.1,2878964.3,0.0778835986260753
GBR,1999,L,264946.4,2878964.3,0.0920283728422752
GBR,1999,M,147261.9,2878964.3,0.0511509989894629
GBR,1999,N,109520.1,2878964.3,0.0380414929077099
GBR,1999,O,127055.0,2878964.3,0.0441321901768632
GBR,1999,P,105028.7,2878964.3,0.0364814179877117
GBR,1999,Q,123327.5,2878964.3,0.0428374537329275
GBR,1999,R,33907.2,2878964.3,0.0117775687597098
GBR,1999,S,38560.4,2878964.3,0.0133938444460738
GBR,1999,T,2528.9,2878964.3,0.000878406168496
GBR,1999,HFCE,818421.8794770628,2878964.3,0.284276494667566
GBR,2000,A01_02,28011.7,2827579.0,0.0099066020790223
GBR,2000,A03,1431.3,2827579.0,0.0005061927535888
GBR,2000,B05_06,38427.8,2827579.0,0.0135903541510246
GBR,2000,B07_08,6369.7,2827579.0,0.0022527045221371
GBR,2000,B09,3982.2,2827579.0,0.0014083426139464
GBR,2000,C10T12,96509.5,2827579.0,0.0341314955302751
GBR,2000,C13T15,22410.7,2827579.0,0.0079257555668648
GBR,2000,C16,8106.7,2827579.0,0.0028670109659181
GBR,2000,C17_18,34127.3,2827579.0,0.0120694417379673
GBR,2000,C19,20216.8,2827579.0,0.0071498621258681
GBR,2000,C20,44783.3,2827579.0,0.0158380367091423
GBR,2000,C21,21165.4,2827579.0,0.0074853434687412
GBR,2000,C22,27394.4,2827579.0,0.0096882881079538
GBR,2000,C23,17508.5,2827579.0,0.0061920462699715
GBR,2000,C24,23902.4,2827579.0,0.0084533093505079
GBR,2000,C25,37881.0,2827579.0,0.013396973170334
GBR,2000,C26,44939.2,2827579.0,0.0158931722155243
GBR,2000,C27,19558.6,2827579.0,0.0069170834837859
GBR,2000,C28,39701.2,2827579.0,0.0140407040793555
GBR,2000,C29,52322.6,2827579.0,0.0185043813099474
GBR,2000,C30,28515.5,2827579.0,0.0100847757038795
GBR,2000,C31T33,43420.1,2827579.0,0.0153559281632803
GBR,2000,D,69328.8,2827579.0,0.0245187844442188
GBR,2000,E,34631.1,2827579.0,0.0122476153628245
GBR,2000,F,204193.2,2827579.0,0.0722148523524895
GBR,2000,G,304539.9,2827579.0,0.1077034098782032
GBR,2000,H49,61450.5,2827579.0,0.0217325492939366
GBR,2000,H50,10141.6,2827579.0,0.0035866725562751
GBR,2000,H51,19712.9,2827579.0,0.0069716531350671
GBR,2000,H52,37620.8,2827579.0,0.0133049509845701
GBR,2000,H53,18525.2,2827579.0,0.0065516118205715
GBR,2000,I,78977.2,2827579.0,0.0279310321656795
GBR,2000,J58T60,61875.7,2827579.0,0.0218829252869681
GBR,2000,J61,55162.5,2827579.0,0.0195087387478829
GBR,2000,J62_63,54988.5,2827579.0,0.0194472020056734
GBR,2000,K,210205.8,2827579.0,0.074341265089322
GBR,2000,L,256976.0,2827579.0,0.090881987735798
GBR,2000,M,147151.5,2827579.0,0.052041516788744
GBR,2000,N,109458.1,2827579.0,0.038710890128976
GBR,2000,O,127884.6,2827579.0,0.0452275957630184
GBR,2000,P,105761.8,2827579.0,0.0374036587483497
GBR,2000,Q,123003.8,2827579.0,0.0435014547780981
GBR,2000,R,34422.3,2827579.0,0.0121737712721731
GBR,2000,S,38023.2,2827579.0,0.0134472635424156
GBR,2000,T,2858.1,2827579.0,0.0010107940397067
GBR,2000,HFCE,807608.7004766074,2827579.0,0.2856184391228706
GBR,2001,A01_02,25621.3,2807390.8,0.0091263745681577
GBR,2001,A03,1576.3,2807390.8,0.0005614822133063
GBR,2001,B05_06,36110.6,2807390.8,0.0128626908658388
GBR,2001,B07_08,6372.9,2807390.8,0.0022700437716045
GBR,2001,B09,4027.9,2807390.8,0.0014347485928927
GBR,2001,C10T12,92052.8,2807390.8,0.0327894499048725
GBR,2001,C13T15,19681.7,2807390.8,0.0070106733982315
GBR,2001,C16,8029.9,2807390.8,0.0028602715375429
GBR,2001,C17_18,31611.3,2807390.8,0.0112600283508801
GBR,2001,C19,18718.7,2807390.8,0.0066676502608756
GBR,2001,C20,41601.9,2807390.8,0.0148187063945639
GBR,2001,C21,22550.7,2807390.8,0.0080326187576022
GBR,2001,C22,26475.0,2807390.8,0.009430464757525
GBR,2001,C23,16317.4,2807390.8,0.005812300873822
GBR,2001,C24,21832.4,2807390.8,0.0077767584049929
GBR,2001,C25,36397.9,2807390.8,0.0129650278828298
GBR,2001,C26,40576.9,2807390.8,0.0144535986938476
GBR,2001,C27,18448.0,2807390.8,0.0065712262076231
GBR,2001,C28,36763.5,2807390.8,0.0130952555661292
GBR,2001,C29,48912.0,2807390.8,0.0174225832755453
GBR,2001,C30,26929.9,2807390.8,0.009592501336116
GBR,2001,C31T33,40209.8,2807390.8,0.014322836706596
GBR,2001,D,61647.9,2807390.8,0.0219591444126695
GBR,2001,E,34153.6,2807390.8,0.0121656023094469
GBR,2001,F,208304.6,2807390.8,0.0741986473703625
GBR,2001,G,309939.1,2807390.8,0.1104011240615307
GBR,2001,H49,61247.6,2807390.8,0.021816556497941
GBR,2001,H50,10002.1,2807390.8,0.0035627743739845
GBR,2001,H51,19756.5,2807390.8,0.0070373173553179
GBR,2001,H52,38884.0,2807390.8,0.0138505832533183
GBR,2001,H53,18738.8,2807390.8,0.006674809933836
GBR,2001,I,78794.4,2807390.8,0.0280667728910417
GBR,2001,J58T60,60840.2,2807390.8,0.0216714395445051
GBR,2001,J61,52834.8,2807390.8,0.0188198949715159
GBR,2001,J62_63,57395.3,2807390.8,0.0204443570877271
GBR,2001,K,214189.5,2807390.8,0.0762948642561627
GBR,2001,L,255716.9,2807390.8,0.0910870335544307
GBR,2001,M,146721.6,2807390.8,0.0522626205086944
GBR,2001,N,112768.1,2807390.8,0.04016829434648
GBR,2001,O,130508.9,2807390.8,0.0464876140507406
GBR,2001,P,110768.5,2807390.8,0.0394560315578436
GBR,2001,Q,128811.9,2807390.8,0.0458831381794084
GBR,2001,R,34674.7,2807390.8,0.0123512195024647
GBR,2001,S,37071.6,2807390.8,0.013205001597925
GBR,2001,T,2801.4,2807390.8,0.0009978660612551
GBR,2001,HFCE,799995.8345435513,2807390.8,0.2849606241295481
GBR,2002,A01_02,30078.4,3049662.7,0.0098628612272432
GBR,2002,A03,1639.6,3049662.7,0.0005376332274385
GBR,2002,B05_06,34758.0,3049662.7,0.0113973260059219
GBR,2002,B07_08,6521.1,3049662.7,0.0021383020489446
GBR,2002,B09,4338.9,3049662.7,0.0014227475058143
GBR,2002,C10T12,98001.7,3049662.7,0.0321352587615673
GBR,2002,C13T15,19333.8,3049662.7,0.0063396519228175
GBR,2002,C16,8898.1,3049662.7,0.002917732508582
GBR,2002,C17_18,34081.5,3049662.7,0.0111754981952594
GBR,2002,C19,18535.2,3049662.7,0.0060777868975477
GBR,2002,C20,43156.4,3049662.7,0.0141512043282688
GBR,2002,C21,26064.7,3049662.7,0.0085467484650023
GBR,2002,C22,27401.6,3049662.7,0.0089851248139671
GBR,2002,C23,17289.6,3049662.7,0.0056693482856317
GBR,2002,C24,20916.5,3049662.7,0.0068586273491819
GBR,2002,C25,38128.1,3049662.7,0.0125023990358015
GBR,2002,C26,40232.4,3049662.7,0.0131924097704313
GBR,2002,C27,18406.1,3049662.7,0.0060354543471315
GBR,2002,C28,36960.6,3049662.7,0.0121195698134092
GBR,2002,C29,50812.0,3049662.7,0.016661514730793
GBR,2002,C30,25387.3,3049662.7,0.0083246255397359
GBR,2002,C31T33,42174.8,3049662.7,0.0138293326668552
GBR,2002,D,65891.0,3049662.7,0.0216059959680131
GBR,2002,E,37883.8,3049662.7,0.0124222918160752
GBR,2002,F,235829.4,3049662.7,0.0773296666546106
GBR,2002,G,331095.8,3049662.7,0.1085680065536427
GBR,2002,H49,65260.0,3049662.7,0.0213990878401076
GBR,2002,H50,10202.0,3049662.7,0.0033452879887339
GBR,2002,H51,19197.5,3049662.7,0.0062949584555695
GBR,2002,H52,41798.6,3049662.7,0.0137059747623892
GBR,2002,H53,19110.5,3049662.7,0.0062664307105175
GBR,2002,I,87724.7,3049662.7,0.0287653778891678
GBR,2002,J58T60,65971.9,3049662.7,0.0216325234918602
GBR,2002,J61,57262.6,3049662.7,0.0187766994690921
GBR,2002,J62_63,64011.5,3049662.7,0.0209896983033566
GBR,2002,K,243252.7,3049662.7,0.079763804698795
GBR,2002,L,275143.4,3049662.7,0.0902209283669305
GBR,2002,M,165602.0,3049662.7,0.054301742943572
GBR,2002,N,121697.4,3049662.7,0.0399052000078566
GBR,2002,O,145935.7,3049662.7,0.0478530625698376
GBR,2002,P,125148.4,3049662.7,0.0410368005615834
GBR,2002,Q,145844.5,3049662.7,0.0478231576233004
GBR,2002,R,40454.2,3049662.7,0.0132651391250579
GBR,2002,S,39700.3,3049662.7,0.0130179314584527
GBR,2002,T,2528.4,3049662.7,0.00082907529413
GBR,2002,HFCE,865893.1899768196,3049662.7,0.2839308065042142
GBR,2003,A01_02,33298.8,3492793.6,0.0095335722099353
GBR,2003,A03,1644.0,3492793.6,0.0004706834094061
GBR,2003,B05_06,38311.6,3492793.6,0.0109687557833362
GBR,2003,B07_08,7839.8,3492793.6,0.0022445643510111
GBR,2003,B09,4461.9,3492793.6,0.0012774588226455
GBR,2003,C10T12,109089.1,3492793.6,0.0312326213607354
GBR,2003,C13T15,18829.7,3492793.6,0.0053910142299848
GBR,2003,C16,9769.6,3492793.6,0.002797073379887
GBR,2003,C17_18,36890.6,3492793.6,0.0105619181162036
GBR,2003,C19,24555.1,3492793.6,0.0070302178748838
GBR,2003,C20,49089.5,3492793.6,0.0140545092615836
GBR,2003,C21,27470.4,3492793.6,0.0078648792760041
GBR,2003,C22,31005.0,3492793.6,0.0088768486062274
GBR,2003,C23,19516.3,3492793.6,0.0055875904032806
GBR,2003,C24,22974.2,3492793.6,0.0065776002338071
GBR,2003,C25,42332.1,3492793.6,0.0121198401188091
GBR,2003,C26,38924.8,3492793.6,0.0111443172593994
GBR,2003,C27,19792.2,3492793.6,0.0056665816153579
GBR,2003,C28,40222.7,3492793.6,0.0115159109315821
GBR,2003,C29,56849.3,3492793.6,0.0162761693104339
GBR,2003,C30,29689.1,3492793.6,0.0085001014660585
GBR,2003,C31T33,44505.1,3492793.6,0.0127419782262541
GBR,2003,D,75265.2,3492793.6,0.0215487110374915
GBR,2003,E,44617.7,3492793.6,0.0127742160315456
GBR,2003,F,275495.6,3492793.6,0.0788754308299236
GBR,2003,G,379209.2,3492793.6,0.1085690262373362
GBR,2003,H49,73838.3,3492793.6,0.0211401841780745
GBR,2003,H50,13015.2,3492793.6,0.0037263009185541
GBR,2003,H51,22193.8,3492793.6,0.0063541687662276
GBR,2003,H52,49012.7,3492793.6,0.0140325211315091
GBR,2003,H53,23999.4,3492793.6,0.0068711188659988
GBR,2003,I,100004.2,3492793.6,0.0286315801769678
GBR,2003,J58T60,75591.7,3492793.6,0.0216421892206856
GBR,2003,J61,66284.2,3492793.6,0.0189774168161554
GBR,2003,J62_63,75990.1,3492793.6,0.0217562526454469
GBR,2003,K,283905.2,3492793.6,0.0812831310730757
GBR,2003,L,308647.9,3492793.6,0.0883670595365268
GBR,2003,M,191876.2,3492793.6,0.0549348807785263
GBR,2003,N,137511.9,3492793.6,0.0393701763539649
GBR,2003,O,174947.5,3492793.6,0.0500881300286395
GBR,2003,P,144925.6,3492793.6,0.0414927466655916
GBR,2003,Q,172885.6,3492793.6,0.0494978002708204
GBR,2003,R,49251.1,3492793.6,0.0141007759519486
GBR,2003,S,44864.3,3492793.6,0.0128448185429565
GBR,2003,T,2400.1,3492793.6,0.0006871576952042
GBR,2003,HFCE,996179.8745343236,3492793.6,0.2852100606615643
GBR,2004,A01_02,37954.9,4142550.1,0.0091622066320935
GBR,2004,A03,2009.8,4142550.1,0.0004851600949859
GBR,2004,B05_06,44056.6,4142550.1,0.0106351399346986
GBR,2004,B07_08,8762.1,4142550.1,0.0021151464166963
GBR,2004,B09,5192.8,4142550.1,0.0012535273864279
GBR,2004,C10T12,126809.2,4142550.1,0.0306113859673055
GBR,2004,C13T15,19874.3,4142550.1,0.0047976003959493
GBR,2004,C16,11557.1,4142550.1,0.00278985159407
GBR,2004,C17_18,40989.7,4142550.1,0.0098947988583167
GBR,2004,C19,32823.0,4142550.1,0.0079233803352191
GBR,2004,C20,53233.2,4142550.1,0.0128503454912953
GBR,2004,C21,32390.5,4142550.1,0.007818976045697
GBR,2004,C22,36214.2,4142550.1,0.0087420065239524
GBR,2004,C23,22834.1,4142550.1,0.0055120878320819
GBR,2004,C24,27053.1,4142550.1,0.0065305426239745
GBR,2004,C25,48271.0,4142550.1,0.0116524842994656
GBR,2004,C26,42702.9,4142550.1,0.0103083605434246
GBR,2004,C27,21873.1,4142550.1,0.005280105121722
GBR,2004,C28,45512.6,4142550.1,0.0109866142596561
GBR,2004,C29,66122.7,4142550.1,0.0159618347162536
GBR,2004,C30,36435.7,4142550.1,0.0087954760040198
GBR,2004,C31T33,50571.8,4142550.1,0.0122078909800028
GBR,2004,D,87148.4,4142550.1,0.0210373798496727
GBR,2004,E,52775.6,4142550.1,0.0127398821320229
GBR,2004,F,332180.5,4142550.1,0.0801874429955596
GBR,2004,G,440005.0,4142550.1,0.1062159755171096
GBR,2004,H49,85997.1,4142550.1,0.0207594592519231
GBR,2004,H50,17635.8,4142550.1,0.0042572327610473
GBR,2004,H51,26311.8,4142550.1,0.0063515948787197
GBR,2004,H52,57913.5,4142550.1,0.0139801568121046
GBR,2004,H53,27148.3,4142550.1,0.0065535236375294
GBR,2004,I,120606.1,4142550.1,0.029113974988498
GBR,2004,J58T60,88332.7,4142550.1,0.0213232665550623
GBR,2004,J61,77414.4,4142550.1,0.0186876194931233
GBR,2004,J62_63,88030.7,4142550.1,0.0212503646002977
GBR,2004,K,365464.3,4142550.1,0.0882220591610949
GBR,2004,L,357407.3,4142550.1,0.0862771219109697
GBR,2004,M,229831.0,4142550.1,0.0554805601506183
GBR,2004,N,161572.0,4142550.1,0.039003028593426
GBR,2004,O,214892.8,4142550.1,0.0518745204795471
GBR,2004,P,171781.8,4142550.1,0.0414676457383098
GBR,2004,Q,211898.3,4142550.1,0.0511516565605326
GBR,2004,R,58792.0,4142550.1,0.014192224253365
GBR,2004,S,53211.2,4142550.1,0.0128450347528687
GBR,2004,T,2955.1,4142550.1,0.0007133528692869
GBR,2004,HFCE,1174190.0154696223,4142550.1,0.2834461834196338
GBR,2005,A01_02,33250.7,4308106.8,0.0077181698466713
GBR,2005,A03,2003.5,4308106.8,0.0004650534661768
GBR,2005,B05_06,51087.4,4308106.8,0.0118584339645433
GBR,2005,B07_08,9886.7,4308106.8,0.0022949059665837
GBR,2005,B09,5977.8,4308106.8,0.0013875700574554
GBR,2005,C10T12,126893.2,4308106.8,0.0294545158444075
GBR,2005,C13T15,18613.4,4308106.8,0.0043205521274449
GBR,2005,C16,11670.2,4308106.8,0.0027088929178821
GBR,2005,C17_18,39539.4,4308106.8,0.0091779061744708
GBR,2005,C19,39925.9,4308106.8,0.0092676207562913
GBR,2005,C20,57832.9,4308106.8,0.0134242029468721
GBR,2005,C21,31854.4,4308106.8,0.0073940599615589
GBR,2005,C22,36870.5,4308106.8,0.008558399712839
GBR,2005,C23,22340.5,4308106.8,0.0051856885256419
GBR,2005,C24,31123.6,4308106.8,0.0072244262839537
GBR,2005,C25,50269.7,4308106.8,0.0116686290135611
GBR,2005,C26,39121.2,4308106.8,0.0090808333720974
GBR,2005,C27,22505.9,4308106.8,0.0052240812600096
GBR,2005,C28,45626.3,4308106.8,0.0105908005808955
GBR,2005,C29,68995.8,4308106.8,0.0160153411238551
GBR,2005,C30,36928.7,4308106.8,0.0085719091272296
GBR,2005,C31T33,50975.1,4308106.8,0.0118323668299031
GBR,2005,D,105899.0,4308106.8,0.0245813311777693
GBR,2005,E,57318.3,4308106.8,0.0133047537261611
GBR,2005,F,347747.8,4308106.8,0.0807194009210728
GBR,2005,G,442243.9,4308106.8,0.1026538849965372
GBR,2005,H49,88949.1,4308106.8,0.0206469115389618
GBR,2005,H50,18649.8,4308106.8,0.004329001314452
GBR,2005,H51,28172.8,4308106.8,0.0065394850471209
GBR,2005,H52,62098.0,4308106.8,0.0144142201859991
GBR,2005,H53,27769.2,4308106.8,0.0064458012043712
GBR,2005,I,124272.4,4308106.8,0.0288461743798923
GBR,2005,J58T60,87367.4,4308106.8,0.0202797665090382
GBR,2005,J61,78197.0,4308106.8,0.0181511284724881
GBR,2005,J62_63,93188.9,4308106.8,0.0216310561288777
GBR,2005,K,369412.0,4308106.8,0.085748106337568
GBR,2005,L,369368.7,4308106.8,0.0857380555189579
GBR,2005,M,243805.7,4308106.8,0.0565923063931469
GBR,2005,N,169044.2,4308106.8,0.0392386279745896
GBR,2005,O,228004.1,4308106.8,0.0529244307499526
GBR,2005,P,182892.5,4308106.8,0.0424531026018203
GBR,2005,Q,229227.7,4308106.8,0.0532084534208854
GBR,2005,R,61828.9,4308106.8,0.0143517565534819
GBR,2005,S,55791.1,4308106.8,0.012950259264696
GBR,2005,T,3565.5,4308106.8,0.0008276257218135
GBR,2005,HFCE,1233177.6040528235,4308106.8,0.2862458293867793
GBR,2006,A01_02,35558.5,4706232.3,0.0075556193858088
GBR,2006,A03,2067.0,4706232.3,0.0004392048390811
GBR,2006,B05_06,56656.9,4706232.3,0.0120386960074197
GBR,2006,B07_08,10178.8,4706232.3,0.0021628341635409
GBR,2006,B09,7534.3,4706232.3,0.0016009196996076
GBR,2006,C10T12,131300.9,4706232.3,0.0278993665484808
GBR,2006,C13T15,17501.6,4706232.3,0.0037188134550859
GBR,2006,C16,12293.6,4706232.3,0.0026121957473284
GBR,2006,C17_18,39885.7,4706232.3,0.0084750810111944
GBR,2006,C19,45665.1,4706232.3,0.0097031121901908
GBR,2006,C20,62039.9,4706232.3,0.0131824984499808
GBR,2006,C21,35466.6,4706232.3,0.0075360920879319
GBR,2006,C22,37062.8,4706232.3,0.0078752593661813
GBR,2006,C23,23787.2,4706232.3,0.0050544041355544
GBR,2006,C24,33918.2,4706232.3,0.007207081554389
GBR,2006,C25,54562.6,4706232.3,0.0115936903497092
GBR,2006,C26,39935.3,4706232.3,0.0084856202274588
GBR,2006,C27,23209.8,4706232.3,0.0049317157591222
GBR,2006,C28,48596.9,4706232.3,0.0103260733644618
GBR,2006,C29,70791.6,4706232.3,0.0150420964133028
GBR,2006,C30,40856.7,4706232.3,0.0086814031683051
GBR,2006,C31T33,54106.5,4706232.3,0.0114967763066009
GBR,2006,D,132436.1,4706232.3,0.0281405786110473
GBR,2006,E,60945.7,4706232.3,0.0129499982395684
GBR,2006,F,376209.6,4706232.3,0.0799385954662714
GBR,2006,G,468818.9,4706232.3,0.0996166083854381
GBR,2006,H49,93791.7,4706232.3,0.0199292542359203
GBR,2006,H50,17102.5,4706232.3,0.0036340110113136
GBR,2006,H51,29951.5,4706232.3,0.006364220482699
GBR,2006,H52,64476.5,4706232.3,0.0137002374489674
GBR,2006,H53,29596.6,4706232.3,0.0062888098405172
GBR,2006,I,129845.0,4706232.3,0.0275900108033341
GBR,2006,J58T60,84447.9,4706232.3,0.0179438443784426
GBR,2006,J61,81750.1,4706232.3,0.0173706045067091
GBR,2006,J62_63,99376.7,4706232.3,0.0211159784866548
GBR,2006,K,483455.3,4706232.3,0.1027266121138984
GBR,2006,L,393319.8,4706232.3,0.0835742426059164
GBR,2006,M,272213.7,4706232.3,0.0578411099681586
GBR,2006,N,184964.8,4706232.3,0.0393020973486582
GBR,2006,O,241927.1,4706232.3,0.0514056860304154
GBR,2006,P,201971.7,4706232.3,0.0429157948705592
GBR,2006,Q,248426.1,4706232.3,0.0527866208389245
GBR,2006,R,66791.8,4706232.3,0.01419220211463
GBR,2006,S,57973.9,4706232.3,0.0123185376973423
GBR,2006,T,3462.8,4706232.3,0.0007357902838752
GBR,2006,HFCE,1313311.5036768247,4706232.3,0.2790579427362361
GBR,2007,A01_02,41552.2,5303714.100000001,0.007834547491917
GBR,2007,A03,2228.1,5303714.100000001,0.0004201018301495
GBR,2007,B05_06,62214.7,5303714.100000001,0.0117304022854474
GBR,2007,B07_08,9486.5,5303714.100000001,0.0017886522201488
GBR,2007,B09,8798.5,5303714.100000001,0.0016589318040352
GBR,2007,C10T12,145737.7,5303714.100000001,0.0274784230922251
GBR,2007,C13T15,19409.0,5303714.100000001,0.0036595109830675
GBR,2007,C16,13760.7,5303714.100000001,0.0025945403052551
GBR,2007,C17_18,43770.3,5303714.100000001,0.0082527638509021
GBR,2007,C19,51627.7,5303714.100000001,0.0097342539636516
GBR,2007,C20,67101.5,5303714.100000001,0.0126517943340875
GBR,2007,C21,37628.0,5303714.100000001,0.0070946508975662
GBR,2007,C22,40840.1,5303714.100000001,0.007700283090297
GBR,2007,C23,27357.4,5303714.100000001,0.0051581588834134
GBR,2007,C24,36867.9,5303714.100000001,0.0069513362343569
GBR,2007,C25,61077.2,5303714.100000001,0.011515929940492
GBR,2007,C26,42172.2,5303714.100000001,0.0079514467041125
GBR,2007,C27,25367.3,5303714.100000001,0.0047829312669776
GBR,2007,C28,55068.9,5303714.100000001,0.0103830823007597
GBR,2007,C29,79290.2,5303714.100000001,0.0149499385722921
GBR,2007,C30,45230.4,5303714.100000001,0.0085280614956224
GBR,2007,C31T33,60915.2,5303714.100000001,0.011485385307628
GBR,2007,D,154402.1,5303714.100000001,0.0291120707279451
GBR,2007,E,69037.6,5303714.100000001,0.0130168404062353
GBR,2007,F,446891.5,5303714.100000001,0.0842601036884699
GBR,2007,G,529767.8,5303714.100000001,0.099886191075043
GBR,2007,H49,107453.6,5303714.100000001,0.0202600664315597
GBR,2007,H50,19473.0,5303714.100000001,0.0036715779985199
GBR,2007,H51,33337.7,5303714.100000001,0.0062857272038852
GBR,2007,H52,72603.8,5303714.100000001,0.0136892371328989
GBR,2007,H53,32257.7,5303714.100000001,0.0060820963181254
GBR,2007,I,144325.6,5303714.100000001,0.0272121757090941
GBR,2007,J58T60,95251.0,5303714.100000001,0.0179593013884364
GBR,2007,J61,92044.8,5303714.100000001,0.0173547816236927
GBR,2007,J62_63,116990.1,5303714.100000001,0.0220581460075308
