country,year,sector,GDP,GDP total,GDP sector ratio
USA,2014,I,441089.8,16906769.0,0.0260895384564608
USA,2014,J58T60,378482.2,16906769.0,0.0223864299559543
USA,2014,J61,282012.8,16906769.0,0.0166804668591615
USA,2014,J62_63,410529.3,16906769.0,0.0242819488454594
USA,2014,K,1264137.7,16906769.0,0.0747710990787181
USA,2014,L,2091089.7,16906769.0,0.1236835790445826
USA,2014,M,1316312.8,16906769.0,0.0778571470397448
USA,2014,N,646551.0,16906769.0,0.0382421384003058
USA,2014,O,1517005.3,16906769.0,0.089727688359615
USA,2014,P,967495.3,16906769.0,0.0572253219997268
USA,2014,Q,1262967.2,16906769.0,0.074701866453608
USA,2014,R,175831.2,16906769.0,0.0104000474602805
USA,2014,S,250238.1,16906769.0,0.0148010598595154
USA,2014,T,20844.9,16906769.0,0.0012329322060294
USA,2014,HFCE,0.0,16906769.0,0.0
USA,2015,A01_02,184437.4,17543953.2,0.0105128757411413
USA,2015,A03,3801.1,17543953.2,0.0002166615446739
USA,2015,B05_06,171273.2,17543953.2,0.0097625203423365
USA,2015,B07_08,26301.1,17543953.2,0.0014991547059074
USA,2015,B09,53300.6,17543953.2,0.0030381179995395
USA,2015,C10T12,238081.3,17543953.2,0.0135705617363365
USA,2015,C13T15,27631.9,17543953.2,0.0015750099014172
USA,2015,C16,32391.4,17543953.2,0.0018462999547901
USA,2015,C17_18,99761.3,17543953.2,0.0056863637780337
USA,2015,C19,133850.2,17543953.2,0.0076294207168769
USA,2015,C20,184831.5,17543953.2,0.0105353393213566
USA,2015,C21,144249.1,17543953.2,0.0082221548561814
USA,2015,C22,77912.2,17543953.2,0.0044409717189624
USA,2015,C23,65856.1,17543953.2,0.0037537776833558
USA,2015,C24,73116.5,17543953.2,0.0041676182765923
USA,2015,C25,147006.8,17543953.2,0.0083793429179918
USA,2015,C26,269158.7,17543953.2,0.0153419640905106
USA,2015,C27,63850.3,17543953.2,0.0036394476930091
USA,2015,C28,151604.2,17543953.2,0.0086413933206342
USA,2015,C29,135948.4,17543953.2,0.0077490174791391
USA,2015,C30,149077.6,17543953.2,0.0084973778885821
USA,2015,C31T33,128901.1,17543953.2,0.007347323521132
USA,2015,D,261464.6,17543953.2,0.0149034027290952
USA,2015,E,54720.8,17543953.2,0.0031190689678766
USA,2015,F,693675.1,17543953.2,0.0395392698607973
USA,2015,G,1841062.4,17543953.2,0.1049399972179588
USA,2015,H49,272520.0,17543953.2,0.0155335571688597
USA,2015,H50,16363.0,17543953.2,0.000932686026545
USA,2015,H51,99160.0,17543953.2,0.005652089860796
USA,2015,H52,115175.5,17543953.2,0.006564968492962
USA,2015,H53,85487.4,17543953.2,0.0048727558165168
USA,2015,I,485229.9,17543953.2,0.027657956816711
USA,2015,J58T60,395108.0,17543953.2,0.0225210359088281
USA,2015,J61,302858.2,17543953.2,0.0172628253477101
USA,2015,J62_63,449193.5,17543953.2,0.0256038929698011
USA,2015,K,1347391.6,17543953.2,0.0768009116668186
USA,2015,L,2140681.9,17543953.2,0.1220182176500562
USA,2015,M,1391243.3,17543953.2,0.0793004452383058
USA,2015,N,682151.1,17543953.2,0.0388824053634616
USA,2015,O,1555562.5,17543953.2,0.0886665896942771
USA,2015,P,998645.3,17543953.2,0.0569224785665753
USA,2015,Q,1332668.6,17543953.2,0.0759617051418035
USA,2015,R,179472.4,17543953.2,0.0102298722502292
USA,2015,S,260462.4,17543953.2,0.0148462776337091
USA,2015,T,21313.7,17543953.2,0.0012148744218036
USA,2015,HFCE,0.0,17543953.2,0.0
USA,2016,A01_02,172132.5,18026679.8,0.0095487633834822
USA,2016,A03,4096.5,18026679.8,0.0002272465060371
USA,2016,B05_06,150933.2,18026679.8,0.0083727675686567
USA,2016,B07_08,26763.0,18026679.8,0.0014846327941099
USA,2016,B09,31932.8,18026679.8,0.0017714188277754
USA,2016,C10T12,241111.3,18026679.8,0.0133752472820868
USA,2016,C13T15,28189.6,18026679.8,0.0015637710500632
USA,2016,C16,35217.8,18026679.8,0.0019536487245976
USA,2016,C17_18,99292.8,18026679.8,0.005508102495946
USA,2016,C19,80229.5,18026679.8,0.0044505977190541
USA,2016,C20,198500.9,18026679.8,0.0110115064006406
USA,2016,C21,155362.9,18026679.8,0.0086184977890382
USA,2016,C22,79603.8,18026679.8,0.0044158880549928
USA,2016,C23,61974.1,18026679.8,0.0034379098473807
USA,2016,C24,69727.6,18026679.8,0.0038680223298801
USA,2016,C25,145027.6,18026679.8,0.0080451642570363
USA,2016,C26,270082.8,18026679.8,0.014982392930727
USA,2016,C27,58619.6,18026679.8,0.0032518245539591
USA,2016,C28,143426.5,18026679.8,0.0079563459045852
USA,2016,C29,146056.2,18026679.8,0.008102224126708
USA,2016,C30,148345.3,18026679.8,0.0082292081318269
USA,2016,C31T33,137485.6,18026679.8,0.0076267843843323
USA,2016,D,264278.3,18026679.8,0.0146603979730088
USA,2016,E,54877.9,18026679.8,0.0030442599862454
USA,2016,F,745958.4,18026679.8,0.041380798254374
USA,2016,G,1861147.4,18026679.8,0.1032440483022281
USA,2016,H49,270856.8,18026679.8,0.0150253292899782
USA,2016,H50,14111.5,18026679.8,0.0007828119296821
USA,2016,H51,109586.0,18026679.8,0.0060791006006552
USA,2016,H52,122469.1,18026679.8,0.006793769088859
USA,2016,H53,86848.6,18026679.8,0.0048177812533176
USA,2016,I,510997.9,18026679.8,0.0283467563450037
USA,2016,J58T60,418599.0,18026679.8,0.0232210814550553
USA,2016,J61,316456.6,18026679.8,0.0175549021511992
USA,2016,J62_63,494362.3,18026679.8,0.0274239241770966
USA,2016,K,1436577.8,18026679.8,0.0796917577689486
USA,2016,L,2206665.2,18026679.8,0.1224110720599808
USA,2016,M,1419619.5,18026679.8,0.0787510243566871
USA,2016,N,715165.1,18026679.8,0.0396725912888295
USA,2016,O,1584904.2,18026679.8,0.0879199174547938
USA,2016,P,1028501.0,18026679.8,0.0570543778117143
USA,2016,Q,1400254.4,18026679.8,0.0776767777280872
USA,2016,R,192578.2,18026679.8,0.0106829544950368
USA,2016,S,267705.5,18026679.8,0.0148505161776934
USA,2016,T,20047.2,18026679.8,0.0011120849886067
USA,2016,HFCE,0.0,18026679.8,0.0
USA,2017,A01_02,180483.0,18779120.4,0.0096108335297749
USA,2017,A03,3942.3,18779120.4,0.0002099299602978
USA,2017,B05_06,188935.0,18779120.4,0.0100609078580698
USA,2017,B07_08,32456.4,18779120.4,0.0017283237611065
USA,2017,B09,43141.5,18779120.4,0.0022973120721884
USA,2017,C10T12,244253.0,18779120.4,0.0130066262315459
USA,2017,C13T15,27090.4,18779120.4,0.0014425808782822
USA,2017,C16,37811.1,18779120.4,0.002013464911807
USA,2017,C17_18,95709.3,18779120.4,0.0050965805618882
USA,2017,C19,128144.0,18779120.4,0.0068237487843147
USA,2017,C20,200660.7,18779120.4,0.0106853087751649
USA,2017,C21,157929.7,18779120.4,0.0084098560867632
USA,2017,C22,77895.7,18779120.4,0.0041479951318699
USA,2017,C23,64564.7,18779120.4,0.0034381109777644
USA,2017,C24,71653.5,18779120.4,0.0038155940466732
USA,2017,C25,147432.7,18779120.4,0.007850884219263
USA,2017,C26,281791.8,18779120.4,0.0150055909966901
USA,2017,C27,60933.8,18779120.4,0.0032447632637788
USA,2017,C28,153479.9,18779120.4,0.0081729014315281
USA,2017,C29,150405.0,18779120.4,0.0080091610680551
USA,2017,C30,152788.8,18779120.4,0.0081360999208461
USA,2017,C31T33,140363.7,18779120.4,0.0074744555128364
USA,2017,D,273445.4,18779120.4,0.0145611399349673
USA,2017,E,61054.0,18779120.4,0.0032511639895551
USA,2017,F,798773.7,18779120.4,0.0425352030865087
USA,2017,G,1905883.7,18779120.4,0.1014895085288446
USA,2017,H49,284066.0,18779120.4,0.0151266935803872
USA,2017,H50,13652.0,18779120.4,0.0007269776064697
USA,2017,H51,113303.7,18779120.4,0.0060334934537189
USA,2017,H52,127779.0,18779120.4,0.006804312304212
USA,2017,H53,90113.7,18779120.4,0.00479861133432
USA,2017,I,533616.6,18779120.4,0.0284154203516369
USA,2017,J58T60,441732.0,18779120.4,0.0235225074759092
USA,2017,J61,308636.0,18779120.4,0.0164350615697634
USA,2017,J62_63,529176.6,18779120.4,0.0281789875525799
USA,2017,K,1483524.3,18779120.4,0.0789986042157757
USA,2017,L,2298488.6,18779120.4,0.122395966959134
USA,2017,M,1486170.5,18779120.4,0.0791395160339884
USA,2017,N,759469.3,18779120.4,0.0404422190082981
USA,2017,O,1624776.0,18779120.4,0.0865203462884236
USA,2017,P,1052197.8,18779120.4,0.0560301961746834
USA,2017,Q,1454252.7,18779120.4,0.0774398730624252
USA,2017,R,201884.4,18779120.4,0.0107504715716077
USA,2017,S,276574.3,18779120.4,0.0147277558324829
USA,2017,T,18684.1,18779120.4,0.0009949401037974
USA,2017,HFCE,0.0,18779120.4,0.0
USA,2018,A01_02,181333.9,19767244.8,0.0091734534496178
USA,2018,A03,4265.1,19767244.8,0.0002157660333118
USA,2018,B05_06,216446.7,19767244.8,0.0109497657458059
USA,2018,B07_08,33671.8,19767244.8,0.0017034139224096
USA,2018,B09,55506.2,19767244.8,0.0028079886985565
USA,2018,C10T12,242876.4,19767244.8,0.0122868109570839
USA,2018,C13T15,26029.5,19767244.8,0.0013167995976859
USA,2018,C16,39120.3,19767244.8,0.0019790466701763
USA,2018,C17_18,100226.4,19767244.8,0.0050703272516764
USA,2018,C19,182412.2,19767244.8,0.0092280032875395
USA,2018,C20,210273.0,19767244.8,0.0106374460440738
USA,2018,C21,161250.5,19767244.8,0.0081574595565285
USA,2018,C22,81419.2,19767244.8,0.0041188947080778
USA,2018,C23,65185.3,19767244.8,0.0032976421681184
USA,2018,C24,80269.8,19767244.8,0.0040607480107698
USA,2018,C25,152217.6,19767244.8,0.0077004965305028
USA,2018,C26,307018.1,19767244.8,0.015531658716545
USA,2018,C27,65216.6,19767244.8,0.0032992255956682
USA,2018,C28,161255.8,19767244.8,0.0081577276768485
USA,2018,C29,149758.3,19767244.8,0.0075760836431792
USA,2018,C30,158665.6,19767244.8,0.0080266927235099
USA,2018,C31T33,146892.1,19767244.8,0.0074310861977082
USA,2018,D,279831.5,19767244.8,0.014156322888256
USA,2018,E,64656.0,19767244.8,0.0032708655482427
USA,2018,F,845276.4,19767244.8,0.0427614676983208
USA,2018,G,1970928.7,19767244.8,0.0997067987947414
USA,2018,H49,304105.0,19767244.8,0.0153842886591863
USA,2018,H50,14921.3,19767244.8,0.0007548497603469
USA,2018,H51,112804.1,19767244.8,0.0057066172418727
USA,2018,H52,140986.6,19767244.8,0.0071323343959396
USA,2018,H53,94654.7,19767244.8,0.0047884619711898
USA,2018,I,555324.1,19767244.8,0.0280931462942169
USA,2018,J58T60,461968.6,19767244.8,0.0233704092135288
USA,2018,J61,318506.9,19767244.8,0.0161128626281797
USA,2018,J62_63,589679.3,19767244.8,0.0298311325612763
USA,2018,K,1582653.6,19767244.8,0.0800644508636833
USA,2018,L,2405694.3,19767244.8,0.1217010425246516
USA,2018,M,1575289.9,19767244.8,0.079691930561815
USA,2018,N,802069.2,19767244.8,0.0405756699082312
USA,2018,O,1694675.3,19767244.8,0.085731487475685
USA,2018,P,1094838.1,19767244.8,0.0553864795563213
USA,2018,Q,1514926.3,19767244.8,0.0766382121194755
USA,2018,R,213714.2,19767244.8,0.0108115320148208
USA,2018,S,286473.8,19767244.8,0.0144923484733694
USA,2018,T,21956.5,19767244.8,0.0011107516612532
USA,2018,HFCE,0.0,19767244.8,0.0
USA,2019,A01_02,174885.9,20589957.8,0.0084937473742661
USA,2019,A03,4461.0,20589957.8,0.0002166590161734
USA,2019,B05_06,197387.6,20589957.8,0.0095865956558687
USA,2019,B07_08,33825.7,20589957.8,0.0016428251251685
USA,2019,B09,53229.7,20589957.8,0.0025852262795798
USA,2019,C10T12,264972.6,20589957.8,0.0128690210331562
USA,2019,C13T15,26345.7,20589957.8,0.0012795412334453
USA,2019,C16,38916.5,20589957.8,0.0018900718679471
USA,2019,C17_18,101850.4,20589957.8,0.0049466055729361
USA,2019,C19,142106.5,20589957.8,0.0069017382833101
USA,2019,C20,212241.6,20589957.8,0.0103080152986034
USA,2019,C21,180760.4,20589957.8,0.0087790563611548
USA,2019,C22,83106.1,20589957.8,0.0040362443093496
USA,2019,C23,67218.5,20589957.8,0.0032646254379404
USA,2019,C24,80296.7,20589957.8,0.0038997991535465
USA,2019,C25,160106.7,20589957.8,0.0077759605704485
USA,2019,C26,310960.8,20589957.8,0.015102546737614
USA,2019,C27,64787.5,20589957.8,0.0031465581731303
USA,2019,C28,167610.1,20589957.8,0.0081403809385175
USA,2019,C29,149267.5,20589957.8,0.0072495291855333
USA,2019,C30,166663.7,20589957.8,0.0080944167840887
USA,2019,C31T33,147087.3,20589957.8,0.0071436426159163
USA,2019,D,291175.2,20589957.8,0.0141416122766409
USA,2019,E,66810.0,20589957.8,0.0032447856692547
USA,2019,F,901791.5,20589957.8,0.0437976371180323
USA,2019,G,2041629.1,20589957.8,0.0991565461100653
USA,2019,H49,313446.4,20589957.8,0.0152232657805641
USA,2019,H50,15018.3,20589957.8,0.0007293992608377
USA,2019,H51,121253.0,20589957.8,0.0058889387330361
USA,2019,H52,151008.3,20589957.8,0.0073340752548798
USA,2019,H53,98540.9,20589957.8,0.0047858718777947
USA,2019,I,589819.7,20589957.8,0.0286459887741974
USA,2019,J58T60,478812.1,20589957.8,0.0232546421246186
USA,2019,J61,336587.2,20589957.8,0.0163471534652683
USA,2019,J62_63,634803.7,20589957.8,0.0308307431305177
USA,2019,K,1681646.7,20589957.8,0.0816731494223849
USA,2019,L,2525659.4,20589957.8,0.1226646224597895
USA,2019,M,1656807.8,20589957.8,0.0804667894948284
USA,2019,N,849013.0,20589957.8,0.0412343244336324
USA,2019,O,1745100.3,20589957.8,0.0847549235870702
USA,2019,P,1131976.6,20589957.8,0.0549771209341672
USA,2019,Q,1591005.5,20589957.8,0.0772709451594893
USA,2019,R,220962.9,20589957.8,0.0107315858607539
USA,2019,S,296028.8,20589957.8,0.0143773388403933
USA,2019,T,22972.9,20589957.8,0.0011157332240865
USA,2019,HFCE,0.0,20589957.8,0.0
USA,2020,A01_02,195779.2,20343313.0,0.0096237618720215
USA,2020,A03,4053.0,20343313.0,0.000199230086073
USA,2020,B05_06,120264.9,20343313.0,0.0059117656991267
USA,2020,B07_08,37005.8,20343313.0,0.001819064574192
USA,2020,B09,33335.9,20343313.0,0.0016386662290453
USA,2020,C10T12,282523.9,20343313.0,0.0138878018541031
USA,2020,C13T15,23667.3,20343313.0,0.0011633945758982
USA,2020,C16,44273.4,20343313.0,0.0021763121867121
USA,2020,C17_18,97608.3,20343313.0,0.0047980532964321
USA,2020,C19,57173.5,20343313.0,0.0028104321061176
USA,2020,C20,200733.0,20343313.0,0.0098672718647154
USA,2020,C21,195910.9,20343313.0,0.0096302357438043
USA,2020,C22,79404.9,20343313.0,0.0039032432917883
USA,2020,C23,71132.3,20343313.0,0.0034965936964151
USA,2020,C24,69098.1,20343313.0,0.0033966001506244
USA,2020,C25,147062.7,20343313.0,0.007229043764897
USA,2020,C26,318579.3,20343313.0,0.0156601483740627
USA,2020,C27,61603.3,20343313.0,0.0030281842490453
USA,2020,C28,159979.4,20343313.0,0.0078639796772531
USA,2020,C29,136114.2,20343313.0,0.00669085708901
USA,2020,C30,148792.2,20343313.0,0.0073140594159859
USA,2020,C31T33,144863.2,20343313.0,0.0071209246989416
USA,2020,D,297255.0,20343313.0,0.0146119267790846
USA,2020,E,68822.6,20343313.0,0.0033830576170164
USA,2020,F,892143.4,20343313.0,0.0438543810440315
USA,2020,G,2083530.7,20343313.0,0.1024184556369948
USA,2020,H49,293235.1,20343313.0,0.0144143237632926
USA,2020,H50,11095.2,20343313.0,0.0005453978906975
USA,2020,H51,49536.0,20343313.0,0.0024350016145354
USA,2020,H52,156670.1,20343313.0,0.0077013070584914
USA,2020,H53,112525.0,20343313.0,0.0055313016124758
USA,2020,I,448302.1,20343313.0,0.0220368285146082
USA,2020,J58T60,513376.0,20343313.0,0.0252356142777727
USA,2020,J61,329073.2,20343313.0,0.0161759886405916
USA,2020,J62_63,665923.8,20343313.0,0.0327342847254033
USA,2020,K,1745673.1,20343313.0,0.0858106592569263
USA,2020,L,2589809.4,20343313.0,0.1273051936034214
USA,2020,M,1658546.0,20343313.0,0.0815278219432596
USA,2020,N,798225.4,20343313.0,0.0392377288792636
USA,2020,O,1825179.0,20343313.0,0.0897188673251008
USA,2020,P,1129669.1,20343313.0,0.055530242296326
USA,2020,Q,1606621.6,20343313.0,0.0789754156562404
USA,2020,R,146165.6,20343313.0,0.007184945736223
USA,2020,S,270505.3,20343313.0,0.0132970131266229
USA,2020,T,22471.6,20343313.0,0.0011046185053535
USA,2020,HFCE,0.0,20343313.0,0.0
GBR,1995,A01_02,15884.2,1221058.8,0.0130085463533779
GBR,1995,A03,559.7,1221058.8,0.0004583726844276
GBR,1995,B05_06,20116.9,1221058.8,0.0164749641868188
GBR,1995,B07_08,2212.9,1221058.8,0.0018122796379666
GBR,1995,B09,2744.3,1221058.8,0.0022474757153381
GBR,1995,C10T12,30816.0,1221058.8,0.0252371138883729
GBR,1995,C13T15,11822.4,1221058.8,0.0096820890197916
GBR,1995,C16,2845.4,1221058.8,0.0023302727108637
GBR,1995,C17_18,11161.4,1221058.8,0.0091407555475624
GBR,1995,C19,2028.3,1221058.8,0.0016610993672049
GBR,1995,C20,18903.5,1221058.8,0.0154812364482365
GBR,1995,C21,11677.2,1221058.8,0.0095631758274048
GBR,1995,C22,9037.8,1221058.8,0.0074016091608364
GBR,1995,C23,7428.9,1221058.8,0.0060839821964347
GBR,1995,C24,7341.7,1221058.8,0.0060125687640922
GBR,1995,C25,17928.1,1221058.8,0.0146824215181119
GBR,1995,C26,15056.5,1221058.8,0.0123306920190903
GBR,1995,C27,7360.3,1221058.8,0.0060278014457616
GBR,1995,C28,16842.6,1221058.8,0.0137934389400412
GBR,1995,C29,11545.0,1221058.8,0.009454909132959
GBR,1995,C30,7988.1,1221058.8,0.0065419454001723
GBR,1995,C31T33,16312.5,1221058.8,0.0133593075124637
GBR,1995,D,18182.4,1221058.8,0.0148906833970649
GBR,1995,E,16256.2,1221058.8,0.0133131999867655
GBR,1995,F,61251.7,1221058.8,0.0501627767639035
GBR,1995,G,139454.0,1221058.8,0.1142074402968964
GBR,1995,H49,21379.7,1221058.8,0.0175091486175768
GBR,1995,H50,3180.3,1221058.8,0.0026045428770506
GBR,1995,H51,5050.0,1221058.8,0.0041357549693757
GBR,1995,H52,11357.2,1221058.8,0.009301108185781
GBR,1995,H53,9223.3,1221058.8,0.0075535264968402
GBR,1995,I,27815.8,1221058.8,0.0227800659558737
GBR,1995,J58T60,20713.8,1221058.8,0.0169638022345852
GBR,1995,J61,23716.2,1221058.8,0.0194226518821206
GBR,1995,J62_63,15451.0,1221058.8,0.0126537722835296
GBR,1995,K,91865.6,1221058.8,0.0752343785573635
GBR,1995,L,178278.5,1221058.8,0.1460032063975952
GBR,1995,M,58346.2,1221058.8,0.0477832844740973
GBR,1995,N,40771.7,1221058.8,0.0333904476999797
GBR,1995,O,71334.4,1221058.8,0.0584201186707798
GBR,1995,P,61437.2,1221058.8,0.0503146940999073
GBR,1995,Q,66295.2,1221058.8,0.0542932084843088
GBR,1995,R,13480.0,1221058.8,0.011039599403403
GBR,1995,S,16671.5,1221058.8,0.0136533146479104
GBR,1995,T,1933.2,1221058.8,0.0015832161399598
GBR,1995,HFCE,0.0,1221058.8,0.0
GBR,1996,A01_02,14514.2,1291726.0,0.0112362838558641
GBR,1996,A03,563.2,1291726.0,0.0004360057783152
GBR,1996,B05_06,24994.7,1291726.0,0.0193498466393027
GBR,1996,B07_08,2485.4,1291726.0,0.0019240922610522
GBR,1996,B09,3380.1,1291726.0,0.0026167314120796
GBR,1996,C10T12,33352.3,1291726.0,0.0258199494320002
GBR,1996,C13T15,12384.6,1291726.0,0.0095876370066097
GBR,1996,C16,2798.9,1291726.0,0.0021667907899972
GBR,1996,C17_18,11487.5,1291726.0,0.0088931398764134
GBR,1996,C19,1800.5,1291726.0,0.0013938714557111
GBR,1996,C20,19338.3,1291726.0,0.0149708994012662
GBR,1996,C21,11448.5,1291726.0,0.0088629477149178
GBR,1996,C22,9824.4,1291726.0,0.007605637728125
GBR,1996,C23,7509.1,1291726.0,0.0058132297406725
GBR,1996,C24,7343.7,1291726.0,0.0056851840096119
GBR,1996,C25,18981.0,1291726.0,0.0146942927524877
GBR,1996,C26,15373.9,1291726.0,0.0119018274773442
GBR,1996,C27,7641.7,1291726.0,0.0059158830897574
GBR,1996,C28,16771.8,1291726.0,0.0129840229274629
GBR,1996,C29,12724.7,1291726.0,0.0098509281380106
GBR,1996,C30,8438.9,1291726.0,0.0065330418370459
GBR,1996,C31T33,17380.2,1291726.0,0.0134550206467935
GBR,1996,D,19558.2,1291726.0,0.0151411367426218
GBR,1996,E,16888.8,1291726.0,0.0130745994119495
GBR,1996,F,65029.2,1291726.0,0.0503428745724712
GBR,1996,G,148913.0,1291726.0,0.1152821883278652
GBR,1996,H49,21740.9,1291726.0,0.0168308913809894
GBR,1996,H50,3989.3,1291726.0,0.0030883484577998
GBR,1996,H51,5806.9,1291726.0,0.0044954580150898
GBR,1996,H52,12899.4,1291726.0,0.009986173538351
GBR,1996,H53,9726.1,1291726.0,0.0075295379979964
GBR,1996,I,31318.7,1291726.0,0.0242456217495041
GBR,1996,J58T60,21870.4,1291726.0,0.0169311448403144
GBR,1996,J61,24048.4,1291726.0,0.0186172609361428
GBR,1996,J62_63,17108.8,1291726.0,0.0132449141691039
GBR,1996,K,93452.3,1291726.0,0.0723468444546289
GBR,1996,L,189391.6,1291726.0,0.1466190198230894
GBR,1996,M,64194.5,1291726.0,0.0496966849006677
GBR,1996,N,45135.6,1291726.0,0.0349420852409876
GBR,1996,O,71625.1,1291726.0,0.0554491432393557
GBR,1996,P,63517.4,1291726.0,0.0491725025276258
GBR,1996,Q,70186.8,1291726.0,0.0543356718065596
GBR,1996,R,15024.4,1291726.0,0.0116312592608649
GBR,1996,S,17684.5,1291726.0,0.0136905969222575
GBR,1996,T,2078.1,1291726.0,0.0016087777129205
GBR,1996,HFCE,0.0,1291726.0,0.0
GBR,1997,A01_02,14044.7,1411904.4,0.0099473448768911
GBR,1997,A03,584.4,1411904.4,0.0004139090437001
GBR,1997,B05_06,21963.6,1411904.4,0.0155560107327379
GBR,1997,B07_08,2558.8,1411904.4,0.0018123040058519
GBR,1997,B09,3012.3,1411904.4,0.0021335013900374
GBR,1997,C10T12,35682.8,1411904.4,0.0252728159215312
GBR,1997,C13T15,13311.3,1411904.4,0.0094279046088389
GBR,1997,C16,3362.6,1411904.4,0.0023816060067522
GBR,1997,C17_18,12803.8,1411904.4,0.0090684610091164
GBR,1997,C19,2062.8,1411904.4,0.0014610054335123
GBR,1997,C20,19347.3,1411904.4,0.0137029815899716
GBR,1997,C21,11186.3,1411904.4,0.007922845201134
GBR,1997,C22,11099.5,1411904.4,0.0078613679509745
GBR,1997,C23,7915.4,1411904.4,0.0056061869344695
GBR,1997,C24,7885.9,1411904.4,0.0055852931685743
GBR,1997,C25,19168.8,1411904.4,0.0135765565997244
GBR,1997,C26,16849.0,1411904.4,0.0119335275107861
GBR,1997,C27,8526.0,1411904.4,0.0060386524753375
GBR,1997,C28,18931.4,1411904.4,0.0134084149040119
GBR,1997,C29,14365.6,1411904.4,0.0101746265540358
GBR,1997,C30,10662.4,1411904.4,0.0075517860841003
GBR,1997,C31T33,19576.4,1411904.4,0.0138652447007035
GBR,1997,D,20327.9,1411904.4,0.014397504533593
GBR,1997,E,19181.9,1411904.4,0.0135858348483084
GBR,1997,F,67831.6,1411904.4,0.0480426295151428
GBR,1997,G,168821.0,1411904.4,0.119569710243838
GBR,1997,H49,24473.0,1411904.4,0.0173333265340061
GBR,1997,H50,4105.8,1411904.4,0.0029079872546611
GBR,1997,H51,6424.0,1411904.4,0.0045498831223983
GBR,1997,H52,14465.4,1411904.4,0.0102453112264541
GBR,1997,H53,11148.7,1411904.4,0.0078962145029082
GBR,1997,I,35623.3,1411904.4,0.0252306742581154
GBR,1997,J58T60,25288.3,1411904.4,0.0179107735622893
GBR,1997,J61,25612.4,1411904.4,0.0181403216818362
GBR,1997,J62_63,22783.5,1411904.4,0.0161367157719743
GBR,1997,K,100506.5,1411904.4,0.0711850604049396
GBR,1997,L,206153.6,1411904.4,0.1460110188763488
GBR,1997,M,73394.5,1411904.4,0.0519826271523766
GBR,1997,N,53279.4,1411904.4,0.0377358410385292
GBR,1997,O,73256.7,1411904.4,0.0518850284764322
GBR,1997,P,69231.3,1411904.4,0.0490339855871261
GBR,1997,Q,75277.0,1411904.4,0.0533159327217905
GBR,1997,R,16857.2,1411904.4,0.0119393352694417
GBR,1997,S,20629.1,1411904.4,0.0146108334246992
GBR,1997,T,2331.2,1411904.4,0.0016511032899961
GBR,1997,HFCE,0.0,1411904.4,0.0
GBR,1998,A01_02,14924.9,1491520.6,0.0100064994073833
GBR,1998,A03,572.9,1491520.6,0.0003841046513202
GBR,1998,B05_06,17800.1,1491520.6,0.011934196550822
GBR,1998,B07_08,2068.5,1491520.6,0.0013868397124384
GBR,1998,B09,2219.2,1491520.6,0.0014878775392039
GBR,1998,C10T12,36198.8,1491520.6,0.0242697284905082
GBR,1998,C13T15,12414.2,1491520.6,0.0083231837361146
GBR,1998,C16,3411.6,1491520.6,0.0022873301247062
GBR,1998,C17_18,13874.9,1491520.6,0.0093025198579221
GBR,1998,C19,2774.0,1491520.6,0.0018598469240049
GBR,1998,C20,18411.0,1491520.6,0.0123437785572656
GBR,1998,C21,11344.4,1491520.6,0.0076059291437208
GBR,1998,C22,11612.6,1491520.6,0.0077857456343546
GBR,1998,C23,7586.6,1491520.6,0.0050864869047065
GBR,1998,C24,8096.7,1491520.6,0.0054284868744018
GBR,1998,C25,19923.0,1491520.6,0.0133575091084896
GBR,1998,C26,17847.9,1491520.6,0.0119662443817403
GBR,1998,C27,8684.6,1491520.6,0.0058226483764287
GBR,1998,C28,19293.7,1491520.6,0.0129355906985126
GBR,1998,C29,14221.0,1491520.6,0.0095345649265588
GBR,1998,C30,10980.0,1491520.6,0.0073616147172221
GBR,1998,C31T33,20830.6,1491520.6,0.0139660156219096
GBR,1998,D,21678.5,1491520.6,0.0145344958695173
GBR,1998,E,20799.1,1491520.6,0.0139448962354257
GBR,1998,F,77345.3,1491520.6,0.0518566756637487
GBR,1998,G,180820.8,1491520.6,0.1212325193497159
GBR,1998,H49,27539.5,1491520.6,0.0184640426689379
GBR,1998,H50,3562.3,1491520.6,0.0023883679514718
GBR,1998,H51,6402.5,1491520.6,0.0042925991099284
GBR,1998,H52,17129.1,1491520.6,0.0114843200958806
GBR,1998,H53,11458.6,1491520.6,0.0076824953004336
GBR,1998,I,38560.9,1491520.6,0.0258534142941103
GBR,1998,J58T60,27703.4,1491520.6,0.0185739305243253
GBR,1998,J61,28703.7,1491520.6,0.0192445883751119
GBR,1998,J62_63,27657.0,1491520.6,0.0185428213328062
GBR,1998,K,104071.6,1491520.6,0.0697755029330469
GBR,1998,L,215104.1,1491520.6,0.144217988004993
GBR,1998,M,81608.1,1491520.6,0.0547146985432182
GBR,1998,N,56645.6,1491520.6,0.037978422825672
GBR,1998,O,74715.2,1491520.6,0.0500933074608557
GBR,1998,P,73374.0,1491520.6,0.049194090916344
GBR,1998,Q,80692.2,1491520.6,0.0541006272390739
GBR,1998,R,16483.3,1491520.6,0.0110513391501263
GBR,1998,S,21971.6,1491520.6,0.014731006732324
GBR,1998,T,2403.0,1491520.6,0.0016111074831953
GBR,1998,HFCE,0.0,1491520.6,0.0
